"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"19",22,79,337,304,53,88,18,4,10,49,4,1,26,72,0.29,0.346,0.474,0.82,144,10,2,2,3,0,0
"20",23,60,270,240,43,81,24,4,9,43,9,5,25,42,0.338,0.396,0.583,0.98,140,3,1,0,4,5,1
"21",24,86,348,300,35,73,18,3,6,29,2,3,40,41,0.243,0.332,0.383,0.716,115,6,2,2,4,0,1
"22",23,81,318,275,44,77,16,6,4,51,5,3,29,82,0.28,0.362,0.426,0.787,117,4,8,3,3,0,1
"23",24,48,187,164,22,29,11,2,1,23,8,4,17,65,0.177,0.254,0.287,0.541,47,4,1,2,3,0,0
"24",26,26,106,95,13,22,5,0,2,15,0,0,6,39,0.232,0.302,0.347,0.649,33,2,4,0,1,0,0
"25",21,114,556,495,81,140,23,8,8,60,36,18,46,93,0.283,0.344,0.41,0.754,203,8,4,4,7,1,1
"26",22,102,463,390,86,120,18,6,23,73,1,2,66,88,0.308,0.415,0.562,0.976,219,14,6,0,1,1,1
"27",24,68,295,259,38,71,14,4,2,33,5,1,28,53,0.274,0.344,0.382,0.726,99,3,1,4,3,1,1
"28",23,111,495,403,75,111,22,5,6,51,10,6,78,81,0.275,0.395,0.4,0.795,161,5,5,4,5,0,0
"29",24,58,254,222,32,62,13,3,6,29,0,0,24,58,0.279,0.349,0.446,0.795,99,4,2,2,4,1,1
"30",24,41,175,163,24,43,12,0,6,24,1,1,11,45,0.264,0.31,0.448,0.758,73,5,0,1,0,1,0
"31",23,81,285,250,32,63,17,0,7,39,4,2,15,58,0.252,0.311,0.404,0.715,101,8,9,5,6,0,0
"32",24,24,100,89,11,22,3,1,1,15,0,2,6,14,0.247,0.313,0.337,0.65,30,2,3,1,1,0,1
"33",21,59,231,198,26,55,12,1,4,22,0,2,29,45,0.278,0.371,0.409,0.78,81,4,1,2,1,0,1
"34",24,49,188,161,22,35,8,0,5,19,1,2,22,27,0.217,0.319,0.36,0.679,58,9,3,0,2,0,1
"35",21,96,433,373,65,117,13,2,3,39,58,28,45,72,0.314,0.391,0.383,0.775,143,2,5,6,4,0,1
"36",23,84,363,300,56,83,19,3,7,45,3,0,52,77,0.277,0.386,0.43,0.816,129,5,5,0,6,2,0
"37",20,106,458,422,47,100,16,2,12,57,3,2,26,151,0.237,0.286,0.37,0.656,156,10,5,0,5,0,1
"38",25,30,114,96,8,17,3,0,0,16,0,0,13,25,0.177,0.301,0.208,0.509,20,3,4,1,0,0,0
"39",21,82,392,337,79,109,18,9,1,30,104,21,50,70,0.323,0.413,0.439,0.852,148,2,2,2,1,1,1
"40",23,50,200,176,12,36,8,1,2,20,0,1,18,28,0.205,0.286,0.296,0.582,52,1,3,1,2,1,0
"41",23,130,575,494,80,127,23,3,14,70,34,9,60,108,0.257,0.353,0.401,0.754,198,6,15,3,3,1,1
"42",23,63,277,253,42,67,18,3,17,51,7,2,19,71,0.265,0.325,0.561,0.886,142,4,4,0,1,5,1
"43",23,126,550,492,73,135,31,3,19,82,3,6,50,119,0.274,0.344,0.465,0.809,229,12,4,0,4,0,1
"44",23,25,97,91,6,20,6,0,1,11,3,2,4,23,0.22,0.26,0.319,0.579,29,1,1,1,0,0,0
"45",22,57,208,183,31,48,16,2,2,24,15,8,17,25,0.262,0.327,0.404,0.731,74,7,2,3,3,0,0
"46",19,23,94,90,7,14,4,0,0,7,4,0,3,39,0.156,0.181,0.2,0.381,18,1,0,0,1,0,1
"47",22,69,307,267,52,93,21,3,15,48,13,2,26,62,0.348,0.42,0.618,1.038,165,3,10,0,4,2,1
"48",23,57,238,211,35,66,8,1,5,38,8,7,13,33,0.313,0.376,0.431,0.807,91,5,10,1,3,1,1
"49",23,66,272,238,35,56,18,2,4,22,1,0,30,40,0.235,0.323,0.378,0.702,90,6,1,3,0,1,0
"50",23,33,134,131,11,38,9,1,3,16,1,1,3,30,0.29,0.306,0.443,0.749,58,5,0,0,0,0,1
"51",22,35,137,121,20,34,7,0,7,21,3,0,13,26,0.281,0.358,0.512,0.87,62,4,2,0,1,1,1
"52",22,23,102,96,17,26,5,2,5,16,3,1,2,17,0.271,0.284,0.521,0.805,50,1,1,0,3,0,1
"53",24,55,231,207,37,54,8,1,21,50,0,2,20,57,0.261,0.329,0.614,0.943,127,7,2,0,2,0,1
"54",22,81,317,282,30,73,11,1,4,36,0,2,26,43,0.259,0.328,0.348,0.676,98,7,4,3,2,0,0
"55",21,81,344,307,47,85,23,1,18,60,0,2,28,96,0.277,0.34,0.534,0.874,164,6,4,0,5,1,1
"56",22,130,536,490,84,131,24,1,19,62,21,8,40,136,0.267,0.327,0.437,0.763,214,5,4,0,2,0,1
"57",24,135,610,537,91,166,24,5,3,59,30,4,60,88,0.309,0.378,0.389,0.767,209,3,2,6,5,1,1
"58",28,18,78,71,5,12,0,1,2,7,0,1,3,5,0.169,0.211,0.282,0.492,20,3,1,2,1,0,1
"59",22,91,345,300,30,82,19,0,4,31,0,0,38,35,0.273,0.351,0.377,0.728,113,5,0,3,4,1,1
"60",23,128,548,487,87,146,19,3,26,98,0,0,49,107,0.3,0.363,0.511,0.874,249,18,4,0,8,2,1
"61",24,46,171,155,13,30,2,0,6,18,4,1,10,62,0.194,0.246,0.323,0.568,50,0,1,4,1,0,0
"62",21,62,279,248,46,79,12,5,1,17,28,8,22,32,0.319,0.377,0.419,0.797,104,4,2,6,1,0,1
"63",23,95,367,334,39,88,16,3,4,36,8,2,20,62,0.264,0.312,0.365,0.678,122,5,5,5,3,0,0
"64",22,60,279,259,43,73,13,1,10,31,3,2,14,39,0.282,0.321,0.456,0.777,118,5,1,5,0,0,1
"65",20,59,257,241,51,78,16,2,11,24,8,3,13,63,0.324,0.362,0.544,0.906,131,3,2,0,1,0,1
"66",24,47,174,154,20,35,4,0,3,18,1,0,12,53,0.227,0.294,0.312,0.606,48,2,3,4,1,0,1
"67",25,30,108,94,8,20,4,0,0,8,3,4,8,13,0.213,0.279,0.255,0.534,24,3,1,4,1,0,0
"68",24,42,165,150,19,39,8,0,3,19,0,0,12,32,0.26,0.317,0.373,0.69,56,2,1,1,1,1,0
"69",23,100,429,394,59,117,23,1,14,65,1,1,23,67,0.297,0.34,0.467,0.807,184,10,4,5,3,0,1
"70",21,60,239,220,26,51,9,2,3,21,2,2,16,68,0.232,0.293,0.332,0.625,73,3,3,0,0,0,0
"71",21,30,115,102,12,21,6,1,2,12,1,1,10,41,0.206,0.278,0.343,0.621,35,3,1,0,2,0,0
"72",24,118,486,430,58,110,18,0,9,52,4,3,47,98,0.256,0.339,0.361,0.699,155,9,7,2,0,0,1
"73",21,67,293,267,57,102,23,6,18,56,3,0,23,55,0.382,0.433,0.715,1.149,191,9,2,0,1,1,1
"74",23,115,490,399,62,99,16,3,21,69,0,0,86,128,0.248,0.382,0.461,0.843,184,9,2,0,3,1,1
"75",24,37,158,146,13,35,7,0,5,18,1,1,10,36,0.24,0.291,0.39,0.682,57,3,1,0,1,0,0
"76",21,48,178,161,19,34,7,1,2,17,4,2,15,47,0.211,0.278,0.304,0.583,49,5,0,2,0,0,0
"77",23,107,505,454,64,118,25,7,13,48,25,3,43,96,0.26,0.326,0.432,0.758,196,5,3,2,3,0,1
"78",24,38,160,129,23,32,5,1,5,25,1,1,27,31,0.248,0.375,0.419,0.794,54,3,1,0,3,0,1
"79",23,71,274,237,25,59,18,1,4,28,4,4,30,56,0.249,0.344,0.384,0.728,91,3,5,1,1,0,0
"80",23,72,327,292,32,74,14,2,3,28,5,1,29,40,0.253,0.317,0.346,0.663,101,3,0,2,4,0,0
"81",22,94,423,386,62,89,14,0,18,47,7,2,33,129,0.231,0.296,0.407,0.702,157,3,3,0,1,2,0
"82",21,84,360,314,48,84,18,0,15,45,3,1,27,83,0.268,0.331,0.468,0.799,147,5,8,0,11,0,1
"83",22,52,226,195,25,64,10,2,3,34,0,2,28,29,0.328,0.412,0.446,0.858,87,4,1,0,2,0,1
"84",23,95,390,344,48,95,22,1,11,49,1,1,38,61,0.276,0.344,0.442,0.786,152,12,1,0,7,0,0
"85",22,65,295,264,45,69,15,0,7,29,0,2,27,70,0.261,0.336,0.398,0.733,105,9,3,0,1,0,0
"86",23,100,429,386,62,100,16,3,20,61,11,5,33,122,0.259,0.325,0.472,0.796,182,9,6,1,3,1,1
"87",24,40,138,128,24,38,4,1,3,19,3,2,7,24,0.297,0.333,0.414,0.747,53,3,1,0,2,0,1
"88",22,121,538,506,87,158,32,2,15,79,22,8,28,73,0.312,0.351,0.472,0.824,239,11,3,0,1,2,1
"89",23,126,559,493,109,151,28,12,14,76,26,17,54,124,0.306,0.378,0.497,0.875,245,6,5,3,4,1,1
"90",22,24,111,104,25,40,8,3,5,25,7,2,5,14,0.385,0.414,0.664,1.078,69,2,1,0,1,0,1
"91",22,65,319,278,68,100,24,4,10,56,16,6,21,44,0.36,0.425,0.583,1.008,162,6,13,4,3,0,1
"92",22,120,492,467,63,132,24,4,21,80,3,3,13,97,0.283,0.308,0.486,0.794,227,10,6,1,5,1,0
"93",23,118,505,445,86,123,24,5,17,58,11,5,47,82,0.276,0.352,0.467,0.819,208,3,6,5,2,0,0
"94",22,97,473,410,89,139,33,5,11,56,19,6,52,79,0.339,0.412,0.524,0.936,215,5,2,4,5,2,1
"95",20,76,330,300,56,94,16,2,17,52,5,1,21,67,0.313,0.361,0.55,0.911,165,3,3,3,3,1,1
"96",21,31,126,118,16,32,8,2,0,15,1,2,5,23,0.271,0.298,0.373,0.671,44,7,0,2,1,0,1
"97",22,106,471,436,88,145,24,3,24,94,12,2,25,97,0.333,0.368,0.567,0.935,247,7,3,1,6,1,1
"98",24,66,303,258,52,70,16,2,9,44,3,0,36,63,0.271,0.375,0.454,0.829,117,7,7,2,0,2,0
"99",23,34,114,97,11,17,2,0,0,6,2,1,14,25,0.175,0.286,0.196,0.482,19,1,1,2,0,0,1
"100",23,47,171,147,22,33,8,3,6,25,1,2,19,42,0.225,0.324,0.442,0.766,65,1,3,1,1,0,1
"101",23,60,276,258,47,92,19,3,11,51,6,2,13,35,0.357,0.391,0.581,0.973,150,7,3,0,2,3,1
"102",20,23,88,78,13,23,0,0,1,10,1,0,6,16,0.295,0.333,0.333,0.667,26,2,0,1,3,0,0
"103",23,123,535,497,80,139,33,4,21,98,8,6,31,115,0.28,0.325,0.489,0.814,243,5,4,0,3,1,1
"104",21,24,108,104,19,27,4,2,3,13,4,3,4,16,0.26,0.287,0.423,0.71,44,2,0,0,0,0,1
"105",24,47,194,179,28,50,13,0,8,25,2,2,13,40,0.279,0.326,0.486,0.812,87,3,0,1,1,2,1
"106",24,128,573,485,87,138,27,1,27,108,4,4,78,162,0.285,0.382,0.511,0.894,248,11,3,0,7,4,1
"107",19,24,114,97,17,23,2,3,2,9,18,5,13,23,0.237,0.336,0.381,0.718,37,1,2,1,1,0,1
"108",23,46,186,158,35,45,6,6,10,32,3,3,25,46,0.285,0.376,0.589,0.965,93,4,0,0,3,2,1
"109",22,60,230,215,23,60,13,0,0,22,1,1,6,24,0.279,0.308,0.34,0.648,73,8,4,3,2,0,1
"110",23,50,205,191,26,57,9,0,5,29,1,0,13,51,0.298,0.346,0.424,0.77,81,3,1,0,0,0,0
"111",20,100,411,378,52,104,25,7,5,49,4,2,22,43,0.275,0.318,0.418,0.736,158,9,3,5,3,0,1
"112",26,43,168,144,40,52,8,3,0,17,27,2,17,22,0.361,0.421,0.458,0.879,66,0,0,4,3,0,0
"113",21,129,543,504,78,137,24,2,8,57,4,3,31,101,0.272,0.316,0.375,0.691,189,19,3,1,4,0,1
"114",21,46,204,171,28,50,9,1,3,25,6,3,29,34,0.292,0.396,0.409,0.805,70,1,1,2,1,0,1
"115",23,21,90,81,16,26,2,0,2,13,5,1,7,19,0.321,0.378,0.42,0.798,34,0,1,0,1,0,1
"116",21,106,449,393,61,88,19,0,29,75,0,1,47,198,0.224,0.316,0.494,0.81,194,10,7,0,2,0,1
"117",25,77,332,285,40,82,8,0,0,29,7,2,32,22,0.288,0.362,0.316,0.678,90,7,4,6,5,0,1
"118",20,21,83,75,10,16,4,0,1,11,0,0,5,15,0.213,0.259,0.307,0.566,23,1,0,2,1,0,1
"119",21,26,97,88,11,28,6,1,0,10,0,1,6,17,0.318,0.368,0.409,0.778,36,4,1,2,0,0,1
"120",19,119,525,457,87,138,26,6,23,97,7,1,55,148,0.302,0.385,0.536,0.921,245,10,9,0,4,0,1
"121",22,106,500,433,101,137,18,10,22,82,28,6,56,131,0.316,0.398,0.557,0.955,241,6,6,0,5,4,1
"122",22,54,217,185,36,53,11,1,3,21,4,2,16,46,0.287,0.38,0.405,0.785,75,7,13,1,2,0,0
"123",24,73,305,275,45,78,14,4,6,35,11,4,24,48,0.284,0.349,0.429,0.778,118,8,4,1,1,1,0
"124",22,131,516,472,76,136,17,5,3,46,43,13,35,91,0.288,0.334,0.364,0.698,172,7,0,4,5,0,1
"125",20,95,378,351,34,77,16,2,3,36,9,2,22,89,0.219,0.267,0.302,0.569,106,2,2,0,3,0,1
"126",23,22,68,54,6,17,5,0,3,9,0,1,11,13,0.315,0.427,0.574,1.001,31,1,1,0,2,0,1
"127",21,74,314,282,41,84,22,2,5,41,22,7,21,69,0.298,0.36,0.443,0.803,125,9,8,0,3,2,1
"128",22,58,258,226,44,74,13,1,5,36,1,1,27,32,0.327,0.402,0.46,0.863,104,3,2,2,1,1,1
"129",24,93,406,355,65,117,37,5,19,87,1,1,41,86,0.33,0.406,0.623,1.029,221,8,7,0,3,1,1
"130",23,92,413,360,64,112,15,4,12,71,17,7,40,81,0.311,0.385,0.475,0.86,171,6,7,0,6,0,0
"131",23,134,593,514,79,139,14,2,0,30,90,23,62,151,0.27,0.357,0.305,0.663,157,5,8,8,1,2,1
"132",24,96,379,343,38,82,18,1,10,50,3,0,30,102,0.239,0.303,0.385,0.688,132,10,3,0,3,1,0
"133",26,87,353,328,37,73,13,0,13,36,2,1,19,100,0.223,0.269,0.381,0.65,125,3,3,0,3,0,1
"134",21,98,426,384,53,104,12,8,1,40,27,9,26,72,0.271,0.324,0.352,0.675,135,4,6,6,4,1,1
"135",21,55,221,178,28,44,6,2,0,7,11,9,38,56,0.247,0.391,0.303,0.694,54,1,4,1,0,0,0
"136",21,105,432,397,38,96,25,4,5,50,9,4,28,112,0.242,0.288,0.363,0.651,144,6,0,2,5,0,1
"137",23,91,336,311,35,71,21,5,5,37,2,3,12,69,0.228,0.267,0.376,0.644,117,12,6,3,4,1,0
"138",21,58,208,192,25,49,8,0,1,15,8,2,10,35,0.255,0.301,0.313,0.614,60,7,3,2,1,0,0
"139",24,29,109,102,13,25,4,0,2,8,1,0,5,20,0.245,0.287,0.343,0.63,35,3,1,1,0,1,0
"140",24,50,202,184,19,42,14,1,7,23,2,1,14,44,0.228,0.287,0.429,0.716,79,3,2,0,2,0,1
"141",25,12,54,52,14,18,2,1,3,11,4,2,2,4,0.346,0.37,0.596,0.967,31,3,0,0,0,0,1
"142",23,56,213,201,34,76,17,2,8,32,3,1,11,18,0.378,0.409,0.602,1.011,121,2,0,0,1,0,1
"143",25,21,80,64,2,12,3,1,0,9,0,1,13,24,0.188,0.338,0.266,0.603,17,0,2,0,1,0,0
"144",25,22,94,83,14,23,7,1,0,8,2,0,7,14,0.277,0.362,0.386,0.747,32,1,4,0,0,0,0
"145",23,105,436,374,58,106,27,1,15,74,2,5,58,82,0.283,0.383,0.481,0.864,180,7,3,0,1,0,0
"146",20,95,400,378,54,88,18,2,12,41,2,3,15,134,0.233,0.266,0.386,0.652,146,3,3,1,3,1,1
"147",24,51,172,152,23,33,7,2,2,11,7,1,9,41,0.217,0.286,0.329,0.615,50,2,6,4,1,0,1
"148",24,29,112,99,14,19,8,1,3,14,3,2,11,33,0.192,0.277,0.384,0.661,38,1,1,0,1,1,1
"149",23,87,337,300,49,82,15,0,17,49,2,1,31,103,0.273,0.353,0.493,0.846,148,4,6,0,0,1,1
"150",22,80,376,345,63,113,26,15,8,51,20,9,14,52,0.328,0.358,0.559,0.917,193,3,5,7,5,3,1
"151",25,70,224,204,26,39,5,3,0,14,7,2,12,34,0.191,0.24,0.245,0.485,50,4,1,7,0,0,0
"152",22,80,331,302,33,76,11,3,7,44,1,0,23,54,0.252,0.305,0.378,0.683,114,7,2,0,4,0,1
"153",20,110,499,434,96,136,26,4,18,70,26,14,51,81,0.313,0.396,0.516,0.913,224,4,10,2,2,1,1
"154",24,40,167,147,24,39,9,0,10,28,0,0,14,54,0.265,0.347,0.531,0.878,78,1,5,0,1,3,0
"155",21,14,59,52,10,17,2,0,1,4,7,4,6,8,0.327,0.407,0.423,0.83,22,0,1,0,0,0,1
"156",26,74,322,286,49,98,19,2,20,72,9,4,21,42,0.343,0.395,0.633,1.028,181,4,7,3,5,2,1
"157",23,46,205,188,20,41,7,0,6,20,1,1,13,50,0.218,0.278,0.351,0.629,66,3,3,0,1,0,1
"158",27,20,77,69,11,18,5,0,0,6,1,2,6,24,0.261,0.32,0.333,0.653,23,2,0,2,0,0,0
"159",21,20,74,66,7,16,1,0,0,6,4,0,5,10,0.242,0.315,0.258,0.573,17,1,2,1,0,0,1
"160",23,109,440,353,53,87,12,7,2,33,13,8,56,77,0.247,0.367,0.337,0.705,119,5,15,10,6,0,0
"161",23,113,409,383,40,87,10,5,1,35,3,1,14,49,0.227,0.253,0.287,0.54,110,10,0,10,2,0,0
"162",22,94,365,324,42,80,22,1,7,46,1,1,20,51,0.247,0.318,0.386,0.704,125,5,15,3,3,1,1
"163",22,47,122,105,17,24,6,0,0,8,0,0,11,20,0.229,0.308,0.286,0.593,30,2,1,5,0,1,0
"164",20,69,315,263,48,68,15,4,7,49,5,3,45,67,0.259,0.366,0.426,0.792,112,3,2,1,4,0,1
"165",22,129,557,525,73,154,32,2,27,123,3,4,17,72,0.293,0.327,0.516,0.843,271,18,11,0,4,1,1
"166",25,21,86,82,9,23,5,1,3,11,0,1,3,19,0.281,0.314,0.476,0.79,39,2,1,0,0,0,0
"167",23,21,78,70,4,9,0,2,1,4,2,1,7,19,0.129,0.208,0.229,0.436,16,2,0,1,0,0,0
"168",23,86,370,331,51,93,19,6,3,37,18,7,32,75,0.281,0.349,0.402,0.751,133,4,3,3,1,1,1
"169",22,76,290,263,22,52,7,1,2,26,4,5,23,58,0.198,0.263,0.255,0.518,67,8,1,1,2,0,0
"170",20,135,575,537,79,160,30,9,18,71,16,6,23,92,0.298,0.335,0.488,0.823,262,10,9,2,4,3,1
"171",24,75,335,284,60,81,16,0,5,25,12,8,43,46,0.285,0.384,0.394,0.778,112,2,3,4,1,0,1
"172",23,65,267,240,29,70,9,1,3,33,2,3,17,33,0.292,0.356,0.375,0.731,90,12,8,0,2,2,1
"173",25,62,234,210,22,52,6,0,3,14,1,1,20,39,0.248,0.312,0.319,0.631,67,8,0,3,1,0,0
"174",24,57,236,205,30,51,14,7,1,28,1,2,23,50,0.249,0.326,0.4,0.726,82,5,2,3,3,0,1
"175",20,134,589,547,79,158,26,6,9,58,8,6,29,66,0.289,0.328,0.408,0.736,223,8,5,4,4,1,1
"176",23,35,113,97,9,22,3,1,0,7,1,1,11,14,0.227,0.313,0.278,0.591,27,2,2,1,2,1,0
"177",24,34,120,107,14,27,5,2,2,12,2,1,10,28,0.252,0.328,0.393,0.72,42,2,2,1,0,1,1
"178",23,67,306,270,52,86,10,5,7,27,25,7,33,52,0.319,0.399,0.47,0.869,127,4,3,0,0,0,1
"179",22,130,571,506,84,136,36,4,6,49,40,10,49,102,0.269,0.337,0.391,0.728,198,10,4,10,2,0,1
"180",24,40,176,154,23,40,8,1,2,16,8,4,19,29,0.26,0.343,0.364,0.707,56,6,1,1,1,1,1
"181",23,36,116,101,2,17,3,0,0,4,0,0,10,23,0.168,0.257,0.198,0.455,20,5,2,3,0,0,0
"182",24,125,500,411,56,117,25,1,11,59,3,4,85,92,0.285,0.408,0.431,0.839,177,10,2,0,2,2,0
"183",25,21,94,78,14,30,7,0,9,29,1,1,10,12,0.385,0.468,0.821,1.289,64,0,4,0,2,2,1
"184",22,37,144,123,14,28,8,0,4,11,1,1,18,47,0.228,0.336,0.39,0.726,48,5,2,1,0,0,1
"185",25,102,437,383,45,97,27,3,3,30,22,8,34,64,0.253,0.327,0.363,0.69,139,7,9,9,2,0,1
"186",23,85,358,298,43,90,22,5,5,56,13,2,36,24,0.302,0.386,0.46,0.846,137,2,11,3,10,2,1
"187",23,67,219,198,22,43,6,1,3,20,1,7,14,33,0.217,0.274,0.303,0.577,60,3,2,4,1,0,1
"188",20,51,229,199,32,54,5,1,2,13,12,6,20,32,0.271,0.335,0.337,0.672,67,4,1,5,4,0,1
"189",24,91,366,337,45,86,21,2,15,49,3,0,20,134,0.255,0.306,0.463,0.769,156,4,6,0,3,1,1
"190",22,85,309,281,27,67,19,3,2,26,2,2,15,57,0.238,0.277,0.349,0.626,98,9,2,6,5,0,1
"191",23,33,97,84,12,19,4,2,0,4,5,3,8,18,0.226,0.309,0.321,0.63,27,4,2,3,0,0,0
"192",20,130,511,471,65,113,26,2,17,61,23,14,33,130,0.24,0.295,0.412,0.707,194,16,4,2,1,0,1
"193",24,87,319,289,36,78,17,4,8,42,1,2,9,47,0.27,0.328,0.439,0.768,127,13,17,2,2,0,1
"194",25,26,95,81,5,18,7,1,1,12,1,1,12,26,0.222,0.337,0.37,0.707,30,3,2,0,0,0,1
"195",25,32,106,95,17,19,7,0,2,8,3,2,5,22,0.2,0.26,0.337,0.596,32,2,3,2,1,0,0
"196",22,87,297,278,25,60,9,2,10,32,2,3,14,110,0.216,0.261,0.371,0.632,103,2,3,2,0,0,0
"197",22,68,285,262,37,63,10,1,6,25,8,4,21,64,0.241,0.302,0.355,0.657,93,8,2,0,0,0,1
"198",21,117,461,412,40,100,14,5,5,37,16,12,32,98,0.243,0.303,0.337,0.64,139,11,4,12,1,1,0
"199",23,53,200,167,18,35,3,1,3,18,3,0,28,51,0.21,0.332,0.293,0.625,49,2,3,1,1,0,0
"200",20,63,278,256,38,72,17,4,4,28,8,3,15,65,0.281,0.326,0.426,0.752,109,5,3,2,2,0,1
"201",19,124,517,475,47,114,18,0,7,59,6,3,37,80,0.24,0.296,0.322,0.618,153,8,2,0,3,0,1
"202",24,58,207,187,24,47,9,1,3,23,2,0,11,48,0.251,0.306,0.358,0.664,67,5,5,1,3,0,0
"203",23,120,486,423,60,83,26,5,15,53,5,2,57,165,0.196,0.299,0.388,0.687,164,3,5,1,0,0,1
"204",26,67,289,253,41,71,10,2,17,41,3,1,32,94,0.281,0.367,0.538,0.904,136,2,3,0,1,0,1
"205",23,67,272,246,27,71,15,0,5,25,5,2,19,51,0.289,0.353,0.411,0.764,101,5,6,0,1,1,1
"206",22,106,410,357,40,95,16,3,3,35,10,4,33,45,0.266,0.332,0.353,0.685,126,6,2,18,0,2,1
"207",23,61,211,196,26,59,12,0,2,18,0,2,7,24,0.301,0.338,0.393,0.731,77,12,4,4,0,0,1
"208",24,74,282,256,31,57,10,1,0,15,1,7,19,55,0.223,0.281,0.27,0.55,69,7,2,4,1,0,1
"209",22,32,118,107,8,16,2,0,2,10,0,0,7,35,0.15,0.222,0.224,0.447,24,3,3,1,0,1,0
"210",23,58,217,194,15,43,5,0,0,19,5,4,15,51,0.222,0.286,0.247,0.534,48,11,3,4,1,1,1
"211",23,101,440,380,59,98,20,3,8,36,25,5,41,69,0.258,0.333,0.39,0.722,148,11,4,10,5,0,1
"212",22,55,167,147,16,40,7,0,0,13,9,1,7,29,0.272,0.306,0.32,0.626,47,2,2,7,4,0,0
"213",27,21,79,71,14,26,4,1,1,13,4,0,5,8,0.366,0.43,0.493,0.923,35,2,3,0,0,0,1
"214",24,31,118,105,8,24,6,0,4,15,0,1,12,42,0.229,0.305,0.4,0.705,42,1,0,0,1,3,0
"215",24,65,251,224,35,58,13,0,12,34,0,0,23,64,0.259,0.331,0.478,0.808,107,5,2,0,2,0,1
"216",23,36,111,97,11,23,1,0,0,7,0,0,10,20,0.237,0.312,0.247,0.559,24,3,1,2,1,0,0
"217",23,78,321,273,37,74,22,0,5,46,0,0,39,52,0.271,0.374,0.407,0.78,111,10,7,0,2,1,1
"218",23,105,433,395,58,102,20,3,6,48,20,5,28,93,0.258,0.312,0.37,0.681,146,9,4,3,3,0,1
"219",29,20,76,71,5,16,1,0,1,4,1,1,2,15,0.225,0.276,0.282,0.558,20,1,3,0,0,0,1
"220",23,106,437,381,51,88,11,4,0,31,27,6,40,49,0.231,0.308,0.281,0.588,107,11,3,11,2,0,0
"221",23,114,435,390,47,87,27,1,21,78,4,2,33,108,0.223,0.29,0.459,0.749,179,7,6,0,6,0,1
"222",24,64,235,219,26,62,22,1,1,23,4,3,10,57,0.283,0.321,0.406,0.727,89,4,3,1,2,1,1
"223",23,66,265,237,36,51,2,4,12,43,7,2,21,79,0.215,0.279,0.409,0.689,97,7,2,0,5,0,1
"224",24,26,93,82,7,17,3,1,2,9,2,1,8,30,0.207,0.29,0.342,0.632,28,3,2,0,1,0,0
"225",23,80,299,274,35,69,13,4,5,27,14,3,14,77,0.252,0.288,0.383,0.671,105,7,1,7,3,0,0
"226",22,76,260,247,23,68,6,1,0,16,3,1,7,41,0.275,0.302,0.308,0.61,76,3,3,2,1,1,0
