"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"21",28,8,6,0.571,3.91,17,17,0,1,1,0,96.2,87,48,42,12,36,1,59,8,0,3,410,1.272,8.1,1.1,3.4,5.5,1.64,1
"22",26,1,0,1,1.15,16,0,11,0,0,4,15.2,7,2,2,1,8,0,17,0,0,0,60,0.957,4,0.6,4.6,9.8,2.13,1
"23",33,3,0,1,2.41,6,6,0,2,0,0,37.1,33,12,10,1,12,1,16,0,0,3,153,1.205,8,0.2,2.9,3.9,1.33,1
"24",26,1,0,1,2.45,12,0,7,0,0,2,18.1,15,5,5,2,3,0,16,0,0,1,70,0.982,7.4,1,1.5,7.9,5.33,1
"25",36,9,2,0.818,3.17,21,18,1,0,0,0,110.2,110,43,39,12,35,1,93,2,0,6,462,1.31,8.9,1,2.8,7.6,2.66,0
"26",26,1,0,1,0,10,0,5,0,0,4,13.2,8,0,0,0,2,0,19,0,0,0,49,0.732,5.3,0,1.3,12.5,9.5,1
"27",38,5,3,0.625,3.77,8,6,1,1,0,0,43,34,19,18,3,12,0,33,2,0,4,173,1.07,7.1,0.6,2.5,6.9,2.75,0
"28",29,9,4,0.692,2.4,17,16,1,1,0,0,105,82,33,28,15,13,0,72,5,0,1,409,0.905,7,1.3,1.1,6.2,5.54,1
"29",23,1,4,0.2,3.59,8,7,0,0,0,0,42.2,40,18,17,4,17,0,30,2,1,1,182,1.336,8.4,0.8,3.6,6.3,1.76,0
"30",32,1,0,1,1.13,8,0,1,0,0,0,8,3,1,1,1,2,0,10,0,0,0,29,0.625,3.4,1.1,2.3,11.3,5,1
"31",25,1,3,0.25,2.23,35,0,17,0,0,6,48.1,35,14,12,3,34,1,60,3,1,2,212,1.428,6.5,0.6,6.3,11.2,1.76,0
"32",29,7,6,0.538,4.07,19,18,0,0,0,0,101.2,116,56,46,12,36,0,59,5,0,2,449,1.495,10.3,1.1,3.2,5.2,1.64,0
"33",31,1,3,0.25,3.18,11,11,0,0,0,0,51,42,23,18,6,17,0,41,5,0,1,216,1.157,7.4,1.1,3,7.2,2.41,1
"34",29,3,2,0.6,3.33,35,0,24,0,0,5,48.2,49,18,18,5,23,2,53,3,0,1,210,1.479,9.1,0.9,4.3,9.8,2.3,0
"35",27,5,3,0.625,1.91,24,0,6,0,0,2,37.2,21,11,8,3,15,0,36,4,0,2,151,0.956,5,0.7,3.6,8.6,2.4,1
"36",29,4,3,0.571,4.61,10,10,0,0,0,0,52.2,57,28,27,5,15,0,37,8,0,4,233,1.367,9.7,0.9,2.6,6.3,2.47,1
"37",31,1,9,0.1,4.75,32,12,6,0,0,0,91,108,50,48,11,30,1,62,9,2,4,402,1.516,10.7,1.1,3,6.1,2.07,0
"38",31,1,0,1,3.96,19,0,8,0,0,1,25,15,11,11,4,23,1,38,2,0,3,114,1.52,5.4,1.4,8.3,13.7,1.65,0
"39",26,1,1,0.5,2.79,14,0,3,0,0,0,19.1,18,8,6,2,20,0,10,1,0,2,93,1.966,8.4,0.9,9.3,4.7,0.5,0
"40",25,3,5,0.375,3.94,11,11,0,0,0,0,59.1,58,26,26,6,14,0,42,2,0,1,248,1.213,8.8,0.9,2.1,6.4,3,1
"41",26,3,2,0.6,2.55,25,0,8,0,0,4,42.1,34,18,12,2,17,0,56,0,1,3,179,1.205,7.2,0.4,3.6,11.9,3.29,1
"42",25,5,3,0.625,3.72,40,3,10,0,0,1,72.2,76,40,30,3,33,1,78,0,3,4,321,1.5,9.4,0.4,4.1,9.7,2.36,1
"43",23,3,1,0.75,4.26,41,0,26,0,0,15,44.1,34,23,21,3,34,1,59,5,1,15,203,1.534,6.9,0.6,6.9,12,1.74,1
"44",27,4,6,0.4,3.63,34,7,9,0,0,1,72,67,33,29,2,27,1,65,3,1,4,302,1.306,8.4,0.3,3.4,8.1,2.41,1
"45",32,4,3,0.571,3.16,11,11,0,1,1,0,62.2,69,27,22,5,8,0,37,3,0,1,268,1.229,9.9,0.7,1.1,5.3,4.63,1
"46",25,2,0,1,2.67,17,0,3,0,0,1,30.1,27,12,9,4,11,1,18,2,0,0,122,1.253,8,1.2,3.3,5.3,1.64,0
"47",25,12,1,0.923,2.35,22,22,0,1,1,0,142,105,39,37,14,38,3,93,4,0,1,552,1.007,6.7,0.9,2.4,5.9,2.45,1
"48",29,9,5,0.643,3.96,25,23,0,0,0,0,127.1,107,63,56,10,70,1,106,5,0,3,544,1.39,7.6,0.7,4.9,7.5,1.51,0
"49",24,0,1,0,2.49,17,0,8,0,0,3,21.2,15,6,6,2,3,0,22,0,0,2,81,0.831,6.2,0.8,1.2,9.1,7.33,1
"50",25,1,1,0.5,1.69,25,0,14,0,0,7,26.2,19,5,5,0,13,1,37,2,0,0,114,1.2,6.4,0,4.4,12.5,2.85,1
"51",36,6,11,0.353,5.41,26,26,0,0,0,0,136.1,160,93,82,13,54,1,88,9,0,9,623,1.57,10.6,0.9,3.6,5.8,1.63,0
"52",26,2,1,0.667,4.4,12,0,8,0,0,1,14.1,21,8,7,1,3,1,13,0,0,0,66,1.674,13.2,0.6,1.9,8.2,4.33,0
"53",26,2,1,0.667,2.11,26,0,12,0,0,2,38.1,43,11,9,3,18,1,32,2,0,0,173,1.591,10.1,0.7,4.2,7.5,1.78,1
"54",26,2,7,0.222,6.33,11,11,0,0,0,0,54,62,45,38,10,26,0,35,1,0,0,247,1.63,10.3,1.7,4.3,5.8,1.35,0
"55",30,7,12,0.368,4.98,21,21,0,0,0,0,112,132,73,62,16,29,2,81,6,0,1,503,1.438,10.6,1.3,2.3,6.5,2.79,0
"56",28,1,0,1,3.07,8,0,2,0,0,0,14.2,10,5,5,0,11,0,22,0,0,2,65,1.432,6.1,0,6.8,13.5,2,0
"57",21,4,1,0.8,2.55,7,7,0,1,1,0,42.1,31,12,12,0,22,0,32,0,0,2,176,1.252,6.6,0,4.7,6.8,1.45,1
"58",30,1,4,0.2,4.37,47,1,10,0,0,0,57.2,57,28,28,2,33,0,63,8,0,9,265,1.561,8.9,0.3,5.2,9.8,1.91,1
"59",23,3,2,0.6,4.28,29,0,11,0,0,1,40,36,19,19,3,17,1,34,2,0,5,164,1.325,8.1,0.7,3.8,7.7,2,1
"60",26,4,2,0.667,2,20,6,4,0,0,0,54,49,14,12,4,16,0,63,3,0,2,221,1.204,8.2,0.7,2.7,10.5,3.94,1
"61",33,3,2,0.6,2.5,25,1,8,0,0,0,39.2,41,15,11,2,8,0,31,1,0,1,164,1.235,9.3,0.5,1.8,7,3.88,1
"62",26,1,1,0.5,4.24,20,0,8,0,0,2,23.1,27,14,11,3,9,1,26,1,0,1,107,1.543,10.4,1.2,3.5,10,2.89,1
"63",26,2,1,0.667,3.93,15,0,10,0,0,6,18.1,17,11,8,2,5,0,19,1,0,0,79,1.2,8.3,1,2.5,9.3,3.8,1
"64",34,1,2,0.333,2.7,16,0,6,0,0,3,30,26,12,9,3,2,0,41,0,0,1,114,0.933,7.8,0.9,0.6,12.3,20.5,1
"65",30,1,1,0.5,3.09,7,4,0,0,0,0,23.1,18,8,8,2,7,0,17,0,0,0,94,1.071,6.9,0.8,2.7,6.6,2.43,0
"66",30,3,1,0.75,2.7,7,7,0,1,1,0,36.2,42,16,11,2,9,0,11,0,0,1,151,1.391,10.3,0.5,2.2,2.7,1.22,1
"67",27,3,5,0.375,4.37,12,12,0,0,0,0,70,75,37,34,7,10,0,50,1,1,1,290,1.214,9.6,0.9,1.3,6.4,5,1
"68",28,1,2,0.333,2.14,9,9,0,0,0,0,42,27,13,10,2,22,0,46,4,0,2,174,1.167,5.8,0.4,4.7,9.9,2.09,1
"69",25,4,1,0.8,2.6,6,6,0,0,0,0,34.2,35,12,10,1,7,1,26,1,0,0,141,1.212,9.1,0.3,1.8,6.8,3.71,1
"70",28,2,5,0.286,4.3,33,0,20,0,0,9,46,39,23,22,5,14,3,42,0,0,1,189,1.152,7.6,1,2.7,8.2,3,1
"71",26,1,5,0.167,6.42,19,14,3,0,0,0,74.1,90,54,53,11,40,1,49,2,1,6,343,1.749,10.9,1.3,4.8,5.9,1.23,0
"72",23,2,3,0.4,4.87,29,0,7,0,0,0,57.1,59,33,31,7,21,1,56,2,0,5,245,1.395,9.3,1.1,3.3,8.8,2.67,1
"73",25,2,2,0.5,5.06,10,0,1,0,0,0,16,13,9,9,2,3,0,20,1,0,1,64,1,7.3,1.1,1.7,11.3,6.67,0
"74",23,9,3,0.75,2.2,16,16,0,1,1,0,106.1,76,28,26,5,28,0,82,1,0,3,412,0.978,6.4,0.4,2.4,6.9,2.93,1
"75",26,1,3,0.25,7.07,6,6,0,0,0,0,28,42,24,22,3,7,0,13,2,0,0,132,1.75,13.5,1,2.3,4.2,1.86,0
"76",25,6,2,0.75,4.69,22,0,11,0,0,1,40.1,40,25,21,3,17,2,21,1,0,4,175,1.413,8.9,0.7,3.8,4.7,1.24,0
"77",28,0,4,0,9.38,8,6,1,0,0,0,24,46,33,25,5,7,1,16,3,1,2,128,2.208,17.3,1.9,2.6,6,2.29,1
"78",27,6,3,0.667,2.91,22,11,2,0,0,0,80.1,79,27,26,5,35,0,52,1,0,1,337,1.419,8.9,0.6,3.9,5.8,1.49,1
"79",25,4,3,0.571,5.22,10,10,0,0,0,0,58.2,64,35,34,8,17,1,39,0,0,2,253,1.381,9.8,1.2,2.6,6,2.29,1
"80",24,1,2,0.333,3.07,19,0,9,0,0,6,29.1,24,10,10,2,8,2,35,0,0,0,117,1.091,7.4,0.6,2.5,10.7,4.38,1
"81",28,4,1,0.8,2.43,19,0,12,0,0,7,33.1,27,9,9,4,6,0,25,0,0,1,134,0.99,7.3,1.1,1.6,6.8,4.17,1
"82",24,2,2,0.5,3.77,33,0,13,0,0,2,28.2,26,18,12,2,13,2,33,0,0,1,129,1.36,8.2,0.6,4.1,10.4,2.54,1
"83",28,1,0,1,2.38,7,0,1,0,0,1,11.1,5,3,3,1,4,0,11,1,0,0,44,0.794,4,0.8,3.2,8.7,2.75,0
"84",28,1,0,1,1.24,31,0,22,0,0,14,36.1,26,6,5,1,18,1,56,0,0,1,152,1.211,6.4,0.2,4.5,13.9,3.11,0
"85",25,3,1,0.75,3.57,25,1,5,0,0,1,40.1,42,19,16,5,16,2,32,1,0,3,178,1.438,9.4,1.1,3.6,7.1,2,1
"86",26,1,5,0.167,4.71,9,9,0,0,0,0,42,47,24,22,3,25,1,30,0,1,1,187,1.714,10.1,0.6,5.4,6.4,1.2,0
"87",28,9,6,0.6,2.78,31,8,6,1,0,0,100.1,74,33,31,8,39,1,98,7,1,5,403,1.126,6.6,0.7,3.5,8.8,2.51,1
"88",27,3,3,0.5,4.01,14,14,0,1,0,0,58.1,67,28,26,7,15,0,47,1,0,2,252,1.406,10.3,1.1,2.3,7.3,3.13,1
"89",26,2,3,0.4,5.64,29,3,10,0,0,1,52.2,85,43,33,3,25,4,34,2,0,0,258,2.089,14.5,0.5,4.3,5.8,1.36,0
"90",28,3,4,0.429,3.53,33,3,8,0,0,2,63.2,65,27,25,6,21,1,46,2,0,1,266,1.351,9.2,0.8,3,6.5,2.19,0
"91",26,6,9,0.4,4.87,28,20,2,1,0,0,118.1,133,73,64,12,39,2,91,2,2,2,521,1.454,10.1,0.9,3,6.9,2.33,0
"92",27,0,3,0,5.59,29,2,9,0,0,1,46.2,57,31,29,4,16,1,41,3,0,2,210,1.564,11,0.8,3.1,7.9,2.56,1
"93",25,1,0,1,4.15,8,0,3,0,0,0,8.2,10,5,4,1,2,0,5,0,0,1,38,1.385,10.4,1,2.1,5.2,2.5,1
"94",29,15,5,0.75,3.51,26,26,0,2,1,0,164.1,178,69,64,16,39,0,91,1,0,1,692,1.32,9.7,0.9,2.1,5,2.33,1
"95",26,1,1,0.5,0.56,27,0,23,0,0,14,32.1,18,4,2,0,11,0,38,0,0,3,127,0.897,5,0,3.1,10.6,3.45,1
"96",27,9,11,0.45,4.3,24,24,0,3,2,0,148.2,164,77,71,16,50,2,86,1,0,6,640,1.439,9.9,1,3,5.2,1.72,1
"97",25,1,0,1,3.32,37,0,14,0,0,1,43.1,42,18,16,3,17,1,29,1,0,0,191,1.362,8.7,0.6,3.5,6,1.71,0
"98",35,1,1,0.5,4.22,12,0,8,0,0,2,10.2,9,5,5,1,8,1,14,0,0,1,46,1.594,7.6,0.8,6.8,11.8,1.75,1
"99",27,6,5,0.545,2.58,19,11,3,1,1,1,83.2,78,26,24,6,16,2,48,2,0,1,334,1.124,8.4,0.6,1.7,5.2,3,0
"100",30,11,10,0.524,3.88,28,28,0,0,0,0,167,158,79,72,20,40,4,89,6,1,6,689,1.186,8.5,1.1,2.2,4.8,2.23,1
"101",27,3,5,0.375,3.81,42,0,20,0,0,4,56.2,53,26,24,6,22,6,36,4,1,3,244,1.324,8.4,1,3.5,5.7,1.64,0
"102",25,1,1,0.5,4.5,11,0,7,0,0,2,12,16,6,6,0,7,1,14,1,0,6,53,1.917,12,0,5.3,10.5,2,1
"103",25,6,17,0.261,4.39,28,26,0,1,0,0,147.2,161,89,72,14,47,3,130,11,0,5,645,1.409,9.8,0.9,2.9,7.9,2.77,1
"104",27,3,0,1,2.81,46,0,15,0,0,3,48,37,20,15,5,36,2,43,3,0,7,212,1.521,6.9,0.9,6.8,8.1,1.19,0
"105",27,0,2,0,4.76,18,0,12,0,0,3,17,22,10,9,2,5,0,14,0,0,1,76,1.588,11.6,1.1,2.6,7.4,2.8,0
"106",31,0,1,0,2.25,17,0,4,0,0,0,28,24,12,7,1,4,0,25,0,0,2,111,1,7.7,0.3,1.3,8,6.25,1
"107",25,4,4,0.5,4.14,24,1,8,0,0,0,37,32,21,17,7,11,3,27,2,2,1,151,1.162,7.8,1.7,2.7,6.6,2.45,1
"108",30,4,5,0.444,4.1,57,0,49,0,0,22,68,70,34,31,9,35,7,60,1,0,4,306,1.544,9.3,1.2,4.6,7.9,1.71,0
"109",25,3,2,0.6,3.89,35,0,6,0,0,1,37,34,19,16,0,18,0,40,1,0,0,164,1.405,8.3,0,4.4,9.7,2.22,1
"110",29,3,4,0.429,5.4,27,1,7,0,0,0,40,47,30,24,4,9,2,27,2,1,1,175,1.4,10.6,0.9,2,6.1,3,1
"111",22,9,9,0.5,4.73,28,28,0,1,0,0,137,145,84,72,8,73,0,128,4,2,13,625,1.591,9.5,0.5,4.8,8.4,1.75,1
"112",32,4,3,0.571,2.33,51,0,12,0,0,4,65.2,63,20,17,5,22,2,59,0,1,4,277,1.294,8.6,0.7,3,8.1,2.68,1
"113",23,7,5,0.583,3.68,20,20,0,0,0,0,110,97,46,45,9,48,1,112,6,0,9,473,1.318,7.9,0.7,3.9,9.2,2.33,1
"114",26,5,2,0.714,2.77,10,9,1,0,0,0,61.2,55,25,19,4,10,1,37,0,0,1,243,1.054,8,0.6,1.5,5.4,3.7,1
"115",30,0,1,0,4.57,18,0,4,0,0,0,21.2,19,11,11,2,9,0,22,0,0,1,92,1.292,7.9,0.8,3.7,9.1,2.44,0
"116",25,2,4,0.333,3.42,13,13,0,0,0,0,73.2,60,32,28,8,29,0,70,2,0,2,312,1.208,7.3,1,3.5,8.6,2.41,1
"117",22,3,4,0.429,3.54,26,10,3,0,0,0,73.2,75,38,29,4,24,1,39,1,0,6,313,1.344,9.2,0.5,2.9,4.8,1.63,1
"118",39,0,2,0,7.53,15,0,2,0,0,1,14.1,24,15,12,1,8,0,13,0,0,1,73,2.233,15.1,0.6,5,8.2,1.63,0
"119",28,4,7,0.364,4.63,34,21,8,0,0,0,122.1,133,70,63,11,53,4,107,2,0,8,550,1.52,9.8,0.8,3.9,7.9,2.02,1
"120",25,4,9,0.308,6.28,28,10,5,0,0,1,76,83,60,53,13,42,2,36,5,0,0,352,1.645,9.8,1.5,5,4.3,0.86,0
"121",24,3,1,0.75,2.36,33,0,5,0,0,1,42,26,14,11,2,25,1,41,2,0,6,177,1.214,5.6,0.4,5.4,8.8,1.64,1
"122",25,8,6,0.571,2.7,21,19,1,2,0,0,106.2,102,39,32,7,30,1,92,2,0,9,447,1.238,8.6,0.6,2.5,7.8,3.07,1
"123",28,1,1,0.5,3.32,34,0,12,0,0,1,40.2,44,21,15,5,18,0,33,0,0,2,184,1.525,9.7,1.1,4,7.3,1.83,0
"124",22,2,2,0.5,3.27,6,6,0,1,1,0,33,23,13,12,2,16,0,31,1,0,2,134,1.182,6.3,0.5,4.4,8.5,1.94,1
"125",26,7,5,0.583,2.88,16,16,0,1,0,0,97,81,34,31,8,31,0,92,2,1,3,391,1.155,7.5,0.7,2.9,8.5,2.97,1
"126",30,2,3,0.4,1.7,25,4,17,0,0,11,37,22,7,7,1,13,0,37,1,0,2,145,0.946,5.4,0.2,3.2,9,2.85,1
"127",27,2,3,0.4,3.78,9,8,0,0,0,0,47.2,39,21,20,6,18,0,36,1,1,1,194,1.196,7.4,1.1,3.4,6.8,2,1
"128",26,4,6,0.4,4.6,39,1,16,0,0,2,62.2,71,39,32,6,22,2,54,2,0,3,278,1.484,10.2,0.9,3.2,7.8,2.45,0
"129",26,6,3,0.667,2.83,12,11,0,1,0,0,76.1,53,25,24,5,18,0,71,4,0,4,293,0.93,6.2,0.6,2.1,8.4,3.94,0
"130",26,4,3,0.571,1.48,36,4,11,0,0,3,67,47,13,11,4,20,0,74,4,0,2,272,1,6.3,0.5,2.7,9.9,3.7,1
"131",24,4,1,0.8,3.66,20,0,8,0,0,1,32,30,18,13,1,16,0,20,0,0,7,140,1.438,8.4,0.3,4.5,5.6,1.25,1
"132",27,3,0,1,1.61,13,1,3,0,0,1,28,27,6,5,1,12,0,26,1,0,1,120,1.393,8.7,0.3,3.9,8.4,2.17,0
"133",25,12,10,0.545,2.47,26,26,0,0,0,0,135,129,54,37,8,52,0,103,5,0,5,570,1.341,8.6,0.5,3.5,6.9,1.98,1
"134",27,1,1,0.5,7.48,15,0,3,0,0,0,21.2,16,20,18,2,28,0,25,1,0,10,106,2.031,6.6,0.8,11.6,10.4,0.89,0
"135",23,4,2,0.667,2.86,40,0,17,0,0,4,63,39,24,20,5,30,0,65,4,0,8,256,1.095,5.6,0.7,4.3,9.3,2.17,1
"136",26,1,1,0.5,4.43,16,0,7,0,0,2,20.1,26,12,10,2,14,0,21,0,0,3,98,1.967,11.5,0.9,6.2,9.3,1.5,0
"137",28,0,2,0,4.56,33,0,21,0,0,9,47.1,43,25,24,3,12,0,59,2,0,3,196,1.162,8.2,0.6,2.3,11.2,4.92,1
"138",26,2,1,0.667,3.86,11,1,3,0,0,1,21,26,9,9,3,5,0,21,0,0,0,90,1.476,11.1,1.3,2.1,9,4.2,0
"139",26,2,1,0.667,1.31,24,0,11,0,0,1,34.1,16,5,5,1,20,0,43,1,0,2,137,1.049,4.2,0.3,5.2,11.3,2.15,1
"140",26,11,5,0.688,3.65,28,26,0,1,0,0,170.1,172,79,69,18,29,0,117,6,0,4,701,1.18,9.1,1,1.5,6.2,4.03,0
"141",27,7,3,0.7,2.08,35,0,15,0,0,2,52,40,17,12,0,23,0,61,5,1,4,220,1.212,6.9,0,4,10.6,2.65,1
"142",30,7,6,0.538,3.7,25,22,1,1,0,0,129,131,56,53,12,51,0,77,10,1,1,546,1.411,9.1,0.8,3.6,5.4,1.51,0
"143",26,5,4,0.556,4.02,10,10,0,1,1,0,56,46,25,25,3,28,0,54,4,0,4,239,1.321,7.4,0.5,4.5,8.7,1.93,1
"144",26,4,3,0.571,4.03,22,10,4,0,0,1,80.1,90,42,36,10,23,1,41,2,0,1,345,1.407,10.1,1.1,2.6,4.6,1.78,1
"145",28,5,6,0.455,3.5,26,26,0,1,0,0,144,160,73,56,10,39,0,98,5,1,15,615,1.382,10,0.6,2.4,6.1,2.51,1
"146",24,4,2,0.667,4.91,9,9,0,0,0,0,51.1,49,29,28,5,20,0,37,0,0,7,220,1.344,8.6,0.9,3.5,6.5,1.85,1
"147",29,2,1,0.667,1.53,21,0,8,0,0,3,35.1,25,8,6,1,11,1,30,1,0,2,142,1.019,6.4,0.3,2.8,7.6,2.73,1
"148",28,5,2,0.714,1.75,8,7,1,1,1,0,46.1,38,10,9,1,16,0,32,4,0,2,189,1.165,7.4,0.2,3.1,6.2,2,1
"149",27,1,1,0.5,1.65,8,0,4,0,0,0,16.1,9,3,3,0,1,0,12,0,0,1,60,0.612,5,0,0.6,6.6,12,0
"150",28,5,5,0.5,2.79,14,14,0,0,0,0,84,82,32,26,4,28,0,55,5,0,4,363,1.31,8.8,0.4,3,5.9,1.96,1
"151",33,1,3,0.25,7.92,21,0,7,0,0,0,25,33,22,22,2,15,4,20,1,0,3,122,1.92,11.9,0.7,5.4,7.2,1.33,0
"152",28,3,2,0.6,1.61,14,6,1,0,0,1,44.2,22,12,8,1,10,0,53,0,0,1,165,0.716,4.4,0.2,2,10.7,5.3,1
"153",24,4,8,0.333,2.86,19,14,0,1,0,0,91.1,66,38,29,7,31,0,86,6,0,3,372,1.062,6.5,0.7,3.1,8.5,2.77,1
"154",28,1,2,0.333,3.48,18,0,8,0,0,3,20.2,23,12,8,2,7,0,16,0,0,2,91,1.452,10,0.9,3,7,2.29,0
"155",25,2,1,0.667,4.21,10,6,1,1,1,1,47,43,24,22,2,15,0,32,0,1,4,195,1.234,8.2,0.4,2.9,6.1,2.13,1
"156",31,3,2,0.6,2.66,35,0,23,0,0,11,44,42,13,13,1,7,1,49,1,0,2,178,1.114,8.6,0.2,1.4,10,7,1
"157",25,2,2,0.5,3.17,42,0,23,0,0,7,54,56,22,19,1,22,4,45,2,0,2,236,1.444,9.3,0.2,3.7,7.5,2.05,1
"158",36,1,0,1,2.51,17,1,6,0,0,2,14.1,10,4,4,0,5,0,13,1,0,1,59,1.047,6.3,0,3.1,8.2,2.6,1
"159",25,4,0,1,1.9,28,0,12,0,0,2,52,33,13,11,4,14,0,52,3,0,1,203,0.904,5.7,0.7,2.4,9,3.71,1
"160",24,8,8,0.5,3.63,16,15,0,1,0,0,89.1,85,36,36,5,30,0,92,3,0,1,378,1.287,8.6,0.5,3,9.3,3.07,1
"161",30,3,4,0.429,2.88,37,2,11,0,0,1,68.2,62,30,22,1,27,2,49,4,2,8,293,1.296,8.1,0.1,3.5,6.4,1.81,0
"162",23,7,9,0.438,3.66,25,25,0,0,0,0,128,99,54,52,6,62,0,139,7,1,12,531,1.258,7,0.4,4.4,9.8,2.24,1
"163",25,2,1,0.667,3.59,23,1,6,0,0,3,42.2,43,18,17,2,12,2,40,2,0,3,183,1.289,9.1,0.4,2.5,8.4,3.33,0
"164",24,1,4,0.2,4.14,8,8,0,0,0,0,41.1,44,21,19,1,18,0,44,2,0,2,186,1.5,9.6,0.2,3.9,9.6,2.44,1
"165",29,0,4,0,2.79,54,0,36,0,0,20,67.2,36,22,21,2,42,1,87,4,0,5,277,1.153,4.8,0.3,5.6,11.6,2.07,1
"166",24,3,1,0.75,2.18,27,0,3,0,0,1,33,32,12,8,2,10,3,25,3,0,1,142,1.273,8.7,0.5,2.7,6.8,2.5,0
"167",24,1,3,0.25,7.34,9,8,1,0,0,0,41.2,66,35,34,4,13,0,25,1,0,1,192,1.896,14.3,0.9,2.8,5.4,1.92,0
"168",27,0,1,0,4.32,16,0,5,0,0,1,16.2,10,8,8,0,12,1,21,0,0,0,73,1.32,5.4,0,6.5,11.3,1.75,0
"169",27,5,4,0.556,3.09,40,0,20,0,0,9,55.1,44,19,19,5,14,1,73,3,0,5,222,1.048,7.2,0.8,2.3,11.9,5.21,1
"170",25,1,1,0.5,1.29,16,0,6,0,0,1,21,18,3,3,0,8,0,21,0,0,4,89,1.238,7.7,0,3.4,9,2.63,1
"171",27,2,6,0.25,5.59,42,0,17,0,0,2,67.2,85,45,42,6,17,0,71,0,2,4,297,1.507,11.3,0.8,2.3,9.4,4.18,1
"172",26,2,2,0.5,6.57,22,3,5,0,0,0,37,45,29,27,8,26,2,29,1,0,3,181,1.919,10.9,1.9,6.3,7.1,1.12,0
"173",29,6,10,0.375,5.65,23,21,2,1,0,0,106.2,128,76,67,13,39,0,63,5,0,8,484,1.566,10.8,1.1,3.3,5.3,1.62,0
"174",28,8,7,0.533,4.81,26,23,0,1,0,0,129,139,72,69,14,55,2,104,6,0,7,579,1.504,9.7,1,3.8,7.3,1.89,0
