"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"13",22,5,7,0.417,4.2,20,19,0,0,0,0,105,110,56,49,7,39,1,72,8,0,5,460,1.419,9.4,0.6,3.3,6.2,1.85,1
"14",26,6,1,0.857,1.14,41,0,13,0,0,4,71.1,47,16,9,1,35,6,60,2,0,8,288,1.15,5.9,0.1,4.4,7.6,1.71,1
"15",26,3,6,0.333,4.64,46,4,20,0,0,8,64,84,44,33,8,14,2,66,2,0,4,290,1.531,11.8,1.1,2,9.3,4.71,0
"16",25,1,2,0.333,4.97,12,3,2,0,0,0,29,36,17,16,2,9,0,20,1,1,1,128,1.552,11.2,0.6,2.8,6.2,2.22,0
"17",24,5,0,1,3.96,41,0,12,0,0,1,63.2,56,29,28,6,39,2,70,0,2,10,281,1.492,7.9,0.8,5.5,9.9,1.79,1
"18",24,3,0,1,5.02,20,4,3,0,0,0,37.2,46,25,21,6,9,1,28,1,0,4,165,1.46,11,1.4,2.2,6.7,3.11,1
"19",22,2,1,0.667,1.64,21,0,11,0,0,3,33,22,6,6,1,17,1,46,1,0,1,133,1.182,6,0.3,4.6,12.5,2.71,1
"20",27,1,0,1,1.5,10,1,2,0,0,1,18,7,3,3,2,2,0,18,1,0,1,63,0.5,3.5,1,1,9,9,1
"21",23,3,5,0.375,3.86,12,12,0,1,1,0,72.1,73,36,31,7,23,1,40,6,0,1,305,1.327,9.1,0.9,2.9,5,1.74,1
"22",25,3,3,0.5,1.21,23,0,8,0,0,2,44.2,39,12,6,2,15,0,40,0,0,1,181,1.209,7.9,0.4,3,8.1,2.67,1
"23",21,1,4,0.2,11.02,7,7,0,0,0,0,32.2,43,44,40,6,23,0,16,10,0,2,167,2.02,11.8,1.7,6.3,4.4,0.7,0
"24",23,1,0,1,6.52,8,0,3,0,0,0,9.2,10,9,7,1,7,0,13,1,0,1,48,1.759,9.3,0.9,6.5,12.1,1.86,0
"25",26,2,0,1,0.23,38,0,37,0,0,24,39.2,24,2,1,0,15,1,41,1,0,3,153,0.983,5.4,0,3.4,9.3,2.73,1
"26",26,2,3,0.4,4.4,26,0,11,0,0,1,28.2,35,15,14,2,12,1,26,2,0,0,129,1.64,11,0.6,3.8,8.2,2.17,0
"27",23,3,5,0.375,4.75,9,8,0,0,0,0,47.1,54,27,25,4,23,0,28,1,0,0,211,1.627,10.3,0.8,4.4,5.3,1.22,0
"28",26,8,5,0.615,4.62,16,16,0,0,0,0,87.2,92,51,45,14,26,0,75,2,0,1,376,1.346,9.4,1.4,2.7,7.7,2.88,1
"29",22,2,1,0.667,5.02,28,0,8,0,0,0,28.2,33,19,16,3,18,1,30,1,0,5,137,1.779,10.4,0.9,5.7,9.4,1.67,1
"30",23,5,0,1,3.18,7,7,0,0,0,0,39.2,29,15,14,3,18,0,35,0,0,4,164,1.185,6.6,0.7,4.1,7.9,1.94,1
"31",22,10,13,0.435,4.87,28,28,0,0,0,0,149.2,139,87,81,22,78,0,151,11,1,8,660,1.45,8.4,1.3,4.7,9.1,1.94,1
"32",22,4,1,0.8,3.53,6,6,0,0,0,0,35.2,34,14,14,2,11,0,29,0,0,3,143,1.262,8.6,0.5,2.8,7.3,2.64,1
"33",28,0,2,0,6.09,32,0,10,0,0,0,44.1,37,30,30,2,44,0,45,2,0,4,212,1.827,7.5,0.4,8.9,9.1,1.02,1
"34",21,9,7,0.563,3.3,19,19,0,1,0,0,117.1,115,52,43,9,27,0,81,5,0,4,488,1.21,8.8,0.7,2.1,6.2,3,1
"35",23,0,2,0,3.62,16,0,8,0,0,3,27.1,20,14,11,3,14,0,18,1,0,1,115,1.244,6.6,1,4.6,5.9,1.29,1
"36",21,7,7,0.5,4.23,29,22,2,0,0,0,134,121,73,63,14,76,1,136,21,0,13,604,1.47,8.1,0.9,5.1,9.1,1.79,0
"37",24,3,1,0.75,4.4,28,0,9,0,0,2,43,43,26,21,2,25,1,29,1,1,7,195,1.581,9,0.4,5.2,6.1,1.16,0
"38",21,1,0,1,1.42,13,0,4,0,0,2,25.1,12,5,4,0,5,0,21,1,0,0,96,0.671,4.3,0,1.8,7.5,4.2,1
"39",27,1,3,0.25,4.42,38,7,7,0,0,2,71.1,83,45,35,6,32,0,50,1,0,6,322,1.612,10.5,0.8,4,6.3,1.56,0
"40",26,4,3,0.571,3.75,19,17,0,0,0,0,98.1,111,41,41,7,12,0,73,2,3,6,395,1.251,10.2,0.6,1.1,6.7,6.08,1
"41",24,3,2,0.6,3.75,28,8,3,1,1,0,72,68,31,30,5,35,0,68,5,0,5,319,1.431,8.5,0.6,4.4,8.5,1.94,0
"42",23,11,12,0.478,5.08,28,28,0,0,0,0,156,193,91,88,22,47,1,98,4,3,11,687,1.538,11.1,1.3,2.7,5.7,2.09,1
"43",26,4,1,0.8,2.1,9,9,0,1,0,0,55.2,35,14,13,4,17,0,27,1,0,1,207,0.934,5.7,0.6,2.7,4.4,1.59,1
"44",22,2,2,0.5,3.38,13,0,3,0,0,0,16,9,9,6,1,8,0,17,2,0,0,67,1.063,5.1,0.6,4.5,9.6,2.13,0
"45",23,2,0,1,0.71,7,0,2,0,0,1,12.2,5,1,1,0,1,0,15,1,0,2,44,0.474,3.6,0,0.7,10.7,15,1
"46",22,11,6,0.647,3.22,22,22,0,1,0,0,139.2,145,59,50,12,25,1,75,5,0,2,580,1.217,9.3,0.8,1.6,4.8,3,0
"47",26,8,9,0.471,4.44,22,22,0,1,1,0,117.2,141,63,58,16,29,0,81,2,0,4,507,1.445,10.8,1.2,2.2,6.2,2.79,1
"48",23,2,1,0.667,6.15,24,0,10,0,0,0,33.2,40,27,23,6,15,0,28,1,0,2,151,1.634,10.7,1.6,4,7.5,1.87,1
"49",25,0,3,0,7.5,18,6,2,0,0,0,42,44,41,35,4,45,0,25,6,0,14,209,2.119,9.4,0.9,9.6,5.4,0.56,1
"50",25,1,3,0.25,3.86,22,0,9,0,0,3,30.1,36,15,13,3,4,0,28,2,0,2,133,1.319,10.7,0.9,1.2,8.3,7,1
"51",26,4,5,0.444,4.68,39,10,10,1,1,0,77,72,43,40,7,35,1,73,5,1,2,331,1.39,8.4,0.8,4.1,8.5,2.09,0
"52",24,1,1,0.5,1.42,13,0,4,0,0,2,19,10,3,3,0,7,2,16,0,0,1,70,0.895,4.7,0,3.3,7.6,2.29,1
"53",28,4,4,0.5,2.75,26,0,16,0,0,2,39.1,27,13,12,0,16,1,43,1,0,2,159,1.093,6.2,0,3.7,9.8,2.69,1
"54",24,1,1,0.5,4.02,9,0,4,0,0,0,15.2,18,8,7,1,3,0,16,1,0,1,68,1.34,10.3,0.6,1.7,9.2,5.33,0
"55",23,4,2,0.667,1.5,31,0,22,0,0,9,42,26,8,7,2,23,4,48,2,1,5,174,1.167,5.6,0.4,4.9,10.3,2.09,0
"56",25,2,0,1,1.8,16,0,11,0,0,4,25,18,5,5,1,3,1,26,0,0,0,95,0.84,6.5,0.4,1.1,9.4,8.67,1
"57",25,3,8,0.273,5.23,22,13,1,0,0,0,86,115,54,50,9,22,0,45,8,0,4,384,1.593,12,0.9,2.3,4.7,2.05,1
"58",25,3,2,0.6,4.25,33,0,18,0,0,5,53,52,28,25,4,23,1,59,3,0,5,233,1.415,8.8,0.7,3.9,10,2.57,1
"59",24,2,0,1,2.67,24,0,13,0,0,2,33.2,31,13,10,1,16,0,27,0,0,1,145,1.396,8.3,0.3,4.3,7.2,1.69,0
"60",23,4,5,0.444,4.41,26,12,3,0,0,0,85.2,79,46,42,9,49,0,61,10,0,10,370,1.494,8.3,0.9,5.1,6.4,1.24,0
"61",23,4,7,0.364,3.72,16,16,0,0,0,0,84.2,86,41,35,3,38,0,76,1,0,2,369,1.465,9.1,0.3,4,8.1,2,1
"62",28,4,3,0.571,3.2,10,10,0,1,0,0,56.1,51,20,20,6,17,0,51,4,1,4,235,1.207,8.1,1,2.7,8.1,3,1
"63",24,3,3,0.5,4.61,34,1,17,0,0,9,66.1,76,37,34,12,19,1,61,4,0,4,289,1.432,10.3,1.6,2.6,8.3,3.21,1
"64",25,1,0,1,3.18,6,0,2,0,0,1,17,15,6,6,2,9,0,10,0,0,1,74,1.412,7.9,1.1,4.8,5.3,1.11,0
"65",26,3,3,0.5,2.62,32,0,28,0,0,8,44.2,30,14,13,4,16,1,59,1,0,2,182,1.03,6,0.8,3.2,11.9,3.69,1
"66",23,4,8,0.333,3.13,18,18,0,0,0,0,103.2,102,46,36,7,36,2,60,4,0,6,439,1.331,8.9,0.6,3.1,5.2,1.67,1
"67",23,4,5,0.444,3.93,38,4,20,0,0,6,71,60,35,31,4,24,1,55,2,0,3,295,1.183,7.6,0.5,3,7,2.29,1
"68",26,8,3,0.727,4.15,25,14,0,0,0,0,108.1,125,56,50,10,31,0,66,4,0,3,468,1.44,10.4,0.8,2.6,5.5,2.13,1
"69",21,3,4,0.429,3.04,29,0,13,0,0,4,50.1,42,21,17,4,27,2,72,2,1,6,224,1.371,7.5,0.7,4.8,12.9,2.67,1
"70",26,2,3,0.4,4.81,22,2,8,0,0,0,48.2,53,26,26,5,17,0,38,0,0,1,207,1.438,9.8,0.9,3.1,7,2.24,0
"71",30,3,2,0.6,4.62,10,9,0,0,0,0,50.2,53,27,26,2,12,0,34,0,0,4,206,1.283,9.4,0.4,2.1,6,2.83,0
"72",26,3,6,0.333,4.48,23,12,3,0,0,0,76.1,83,42,38,4,18,0,65,6,0,2,328,1.323,9.8,0.5,2.1,7.7,3.61,1
"73",25,1,2,0.333,0,14,0,12,0,0,3,20,11,5,0,0,7,0,31,1,0,0,80,0.9,5,0,3.2,14,4.43,1
"74",22,6,7,0.462,4.59,22,22,0,1,0,0,115.2,115,66,59,9,42,0,86,2,0,8,495,1.357,8.9,0.7,3.3,6.7,2.05,1
"75",27,0,1,0,4.76,9,0,7,0,0,0,17,18,9,9,5,7,0,15,3,0,2,76,1.471,9.5,2.6,3.7,7.9,2.14,0
"76",23,2,2,0.5,2.93,14,0,7,0,0,0,27.2,23,9,9,2,10,2,21,0,0,2,113,1.193,7.5,0.7,3.3,6.8,2.1,1
"77",22,1,3,0.25,6.69,9,9,0,0,0,0,37.2,41,29,28,4,27,0,27,3,0,4,180,1.805,9.8,1,6.5,6.5,1,1
"78",23,2,1,0.667,8.4,8,0,6,0,0,2,15,19,16,14,5,10,0,17,1,0,1,70,1.933,11.4,3,6,10.2,1.7,0
"79",26,2,1,0.667,4.15,12,0,5,0,0,0,21.2,19,12,10,1,14,0,17,2,0,2,99,1.523,7.9,0.4,5.8,7.1,1.21,1
"80",29,4,2,0.667,2.85,17,2,7,0,0,0,47.1,52,17,15,3,11,2,36,1,0,2,200,1.331,9.9,0.6,2.1,6.8,3.27,1
"81",23,1,2,0.333,4.79,31,0,22,0,0,9,35.2,45,22,19,2,15,1,37,0,1,5,168,1.682,11.4,0.5,3.8,9.3,2.47,1
"82",24,8,11,0.421,3.62,23,23,0,2,1,0,146.2,147,66,59,12,30,1,83,5,2,8,598,1.207,9,0.7,1.8,5.1,2.77,0
"83",23,2,2,0.5,3.48,26,0,13,0,0,4,33.2,29,14,13,1,13,0,25,2,1,3,145,1.248,7.8,0.3,3.5,6.7,1.92,0
"84",24,8,12,0.4,4.59,20,19,1,0,0,0,119.2,127,72,61,11,33,0,97,4,0,9,514,1.337,9.6,0.8,2.5,7.3,2.94,1
"85",24,9,8,0.529,4,25,24,0,0,0,0,139.2,128,68,62,20,50,2,118,4,0,13,584,1.274,8.2,1.3,3.2,7.6,2.36,1
"86",25,2,1,0.667,3.4,39,0,20,0,0,1,47.2,43,21,18,3,28,2,42,2,0,5,212,1.49,8.1,0.6,5.3,7.9,1.5,0
"87",26,3,0,1,3.12,19,0,6,0,0,1,26,35,9,9,1,8,0,24,1,0,2,117,1.654,12.1,0.3,2.8,8.3,3,0
"88",23,2,0,1,5.68,6,0,4,0,0,1,6.1,10,4,4,2,4,1,8,0,0,1,32,2.211,14.2,2.8,5.7,11.4,2,1
"89",22,5,5,0.5,4.46,14,14,0,2,1,0,80.2,90,45,40,9,20,1,56,2,2,4,347,1.364,10,1,2.2,6.2,2.8,1
"90",25,5,5,0.5,2.41,12,12,0,0,0,0,74.2,63,21,20,4,17,0,65,5,0,6,303,1.071,7.6,0.5,2,7.8,3.82,1
"91",26,0,2,0,13.09,10,0,4,0,0,0,11,17,17,16,1,10,0,9,2,0,4,61,2.455,13.9,0.8,8.2,7.4,0.9,0
"92",27,0,1,0,5.59,13,0,2,0,0,0,19.1,20,13,12,2,13,1,14,4,0,1,92,1.707,9.3,0.9,6.1,6.5,1.08,0
"93",23,8,8,0.5,5.06,25,25,0,2,0,0,144,169,91,81,18,37,1,84,5,0,9,627,1.431,10.6,1.1,2.3,5.3,2.27,1
"94",28,1,1,0.5,4.46,28,0,13,0,0,0,42.1,39,23,21,4,13,0,26,4,1,3,181,1.228,8.3,0.9,2.8,5.5,2,0
"95",24,0,1,0,1.38,8,0,4,0,0,1,13,7,2,2,0,7,0,16,0,0,2,53,1.077,4.8,0,4.8,11.1,2.29,1
"96",24,2,3,0.4,3.22,34,3,14,0,0,1,72.2,58,29,26,13,21,0,77,3,0,6,295,1.087,7.2,1.6,2.6,9.5,3.67,1
"97",22,1,2,0.333,5.83,26,0,13,0,0,3,29.1,35,21,19,1,29,0,27,0,0,5,147,2.182,10.7,0.3,8.9,8.3,0.93,0
"98",25,1,3,0.25,7.4,17,0,7,0,0,0,24.1,43,25,20,5,12,1,22,0,0,4,126,2.26,15.9,1.8,4.4,8.1,1.83,0
"99",22,10,6,0.625,3.26,19,19,0,1,1,0,116,92,46,42,2,43,0,117,11,1,6,474,1.164,7.1,0.2,3.3,9.1,2.72,1
"100",25,2,4,0.333,3.86,17,7,1,0,0,0,53.2,43,25,23,4,19,0,58,1,0,3,221,1.155,7.2,0.7,3.2,9.7,3.05,1
"101",25,3,2,0.6,3.38,9,9,0,0,0,0,42.2,44,18,16,2,14,0,34,2,0,1,184,1.359,9.3,0.4,3,7.2,2.43,1
"102",25,2,4,0.333,4.52,47,0,12,0,0,0,69.2,70,35,35,8,35,3,51,1,0,5,305,1.507,9,1,4.5,6.6,1.46,0
"103",26,2,1,0.667,3.68,16,0,6,0,0,0,22,19,10,9,3,7,0,26,1,0,1,92,1.182,7.8,1.2,2.9,10.6,3.71,0
"104",24,2,2,0.5,2.38,33,0,20,0,0,9,45.1,38,20,12,2,15,0,22,4,0,3,188,1.169,7.5,0.4,3,4.4,1.47,1
"105",30,1,0,1,6.52,7,0,4,0,0,2,9.2,11,7,7,0,8,0,9,1,0,2,48,1.966,10.2,0,7.4,8.4,1.13,0
"106",27,2,1,0.667,4.19,12,1,4,0,0,1,19.1,21,9,9,0,12,0,23,0,0,4,89,1.707,9.8,0,5.6,10.7,1.92,1
"107",25,0,1,0,2.97,20,0,6,0,0,1,30.1,28,14,10,2,10,0,33,3,0,1,133,1.253,8.3,0.6,3,9.8,3.3,1
"108",27,5,8,0.385,4.34,36,13,7,0,0,0,105.2,129,58,51,8,29,2,85,0,0,5,463,1.495,11,0.7,2.5,7.2,2.93,0
"109",33,0,2,0,2.53,6,1,1,0,0,0,10.2,8,4,3,1,6,0,8,1,0,0,47,1.313,6.8,0.8,5.1,6.8,1.33,1
"110",24,5,9,0.357,4.96,20,20,0,0,0,0,114.1,145,67,63,17,31,0,57,5,0,5,507,1.539,11.4,1.3,2.4,4.5,1.84,1
"111",24,0,3,0,2.78,37,0,16,0,0,3,45.1,46,19,14,4,14,1,43,5,1,3,198,1.324,9.1,0.8,2.8,8.5,3.07,1
"112",27,0,1,0,1.95,25,0,14,0,0,5,32.1,26,10,7,1,7,1,24,2,0,0,133,1.021,7.2,0.3,1.9,6.7,3.43,0
"113",28,1,1,0.5,6.94,9,0,2,0,0,0,11.2,9,9,9,1,7,0,13,1,0,1,52,1.371,6.9,0.8,5.4,10,1.86,0
"114",23,5,15,0.25,5.88,28,28,0,0,0,0,144,162,103,94,22,62,0,97,6,0,7,643,1.556,10.1,1.4,3.9,6.1,1.56,1
"115",28,10,8,0.556,3.56,25,22,1,2,0,0,134,122,58,53,17,29,1,111,7,0,4,552,1.127,8.2,1.1,1.9,7.5,3.83,1
"116",26,0,2,0,3.18,16,1,2,0,0,0,22.2,14,9,8,1,15,0,15,1,0,0,94,1.279,5.6,0.4,6,6,1,1
"117",21,2,4,0.333,5.04,17,9,2,0,0,1,50,54,33,28,6,23,0,44,3,0,6,225,1.54,9.7,1.1,4.1,7.9,1.91,1
"118",21,2,0,1,3.38,8,0,0,0,0,0,8,8,3,3,1,6,0,8,0,0,1,38,1.75,9,1.1,6.8,9,1.33,1
"119",24,7,3,0.7,4.84,16,15,0,0,0,0,74.1,82,44,40,4,37,0,57,7,0,6,345,1.601,9.9,0.5,4.5,6.9,1.54,1
"120",25,5,3,0.625,2.97,43,0,27,0,0,7,57.2,51,23,19,4,25,0,57,3,1,8,251,1.318,8,0.6,3.9,8.9,2.28,0
"121",25,1,2,0.333,3.96,27,2,9,0,0,2,52.1,39,24,23,9,18,0,58,2,0,2,212,1.089,6.7,1.5,3.1,10,3.22,1
"122",21,1,0,1,0.89,17,0,7,0,0,3,20.1,12,2,2,0,12,0,22,1,0,1,81,1.18,5.3,0,5.3,9.7,1.83,1
"123",24,5,7,0.417,3.65,19,18,0,0,0,0,93.2,106,45,38,8,35,0,49,5,1,2,408,1.505,10.2,0.8,3.4,4.7,1.4,0
"124",24,5,5,0.5,2.62,43,0,19,0,0,2,65.1,45,20,19,4,43,0,76,1,2,4,282,1.347,6.2,0.6,5.9,10.5,1.77,1
"125",26,7,1,0.875,2.8,27,1,8,0,0,2,45,33,16,14,0,19,0,42,1,1,6,179,1.156,6.6,0,3.8,8.4,2.21,1
"126",25,7,3,0.7,3.09,22,20,0,0,0,0,116.1,116,42,40,7,34,1,106,4,0,3,481,1.289,9,0.5,2.6,8.2,3.12,1
"127",23,0,1,0,2.7,6,0,4,0,0,0,6.2,6,4,2,0,2,0,4,0,0,0,29,1.2,8.1,0,2.7,5.4,2,1
"128",24,2,2,0.5,2.39,50,0,39,0,0,24,52.2,41,14,14,4,13,0,51,0,0,4,209,1.025,7,0.7,2.2,8.7,3.92,1
"129",22,3,1,0.75,1.76,9,0,1,0,0,0,15.1,10,5,3,0,11,0,23,3,0,2,67,1.37,5.9,0,6.5,13.5,2.09,1
"130",22,8,5,0.615,3.98,23,23,0,1,1,0,124.1,114,59,55,7,44,0,90,7,1,2,524,1.271,8.3,0.5,3.2,6.5,2.05,1
"131",26,6,4,0.6,3.55,41,0,15,0,0,2,66,67,26,26,5,13,1,55,3,0,1,271,1.212,9.1,0.7,1.8,7.5,4.23,0
"132",23,8,2,0.8,2.69,10,10,0,1,0,0,60.1,61,18,18,1,12,0,41,3,0,1,240,1.21,9.1,0.1,1.8,6.1,3.42,1
"133",27,3,1,0.75,2.6,24,8,5,0,0,0,65.2,59,22,19,1,19,3,59,2,0,2,268,1.188,8.1,0.1,2.6,8.1,3.11,1
"134",25,2,3,0.4,3.02,27,0,12,0,0,4,50.2,44,20,17,6,12,0,46,3,0,5,204,1.105,7.8,1.1,2.1,8.2,3.83,1
"135",22,4,0,1,1.85,6,6,0,0,0,0,34,25,8,7,1,8,0,23,0,0,1,132,0.971,6.6,0.3,2.1,6.1,2.88,1
"136",21,6,9,0.4,3.93,22,22,0,2,0,0,121.1,111,62,53,10,49,0,100,8,0,6,513,1.319,8.2,0.7,3.6,7.4,2.04,1
"137",25,2,1,0.667,3.72,25,0,4,0,0,2,29,23,13,12,5,9,2,44,0,0,1,117,1.103,7.1,1.6,2.8,13.7,4.89,1
"138",27,1,1,0.5,1.94,27,0,10,0,0,0,46.1,34,11,10,2,11,1,40,0,0,5,181,0.971,6.6,0.4,2.1,7.8,3.64,1
"139",27,9,6,0.6,2.49,20,20,0,1,1,0,115.2,86,44,32,8,62,0,101,5,0,9,488,1.28,6.7,0.6,4.8,7.9,1.63,1
"140",27,6,6,0.5,4.41,23,21,1,0,0,0,120.1,121,65,59,9,45,0,88,2,2,9,515,1.38,9,0.7,3.4,6.6,1.96,0
"141",23,5,1,0.833,2.85,28,0,7,0,0,2,47.1,43,20,15,2,21,1,50,7,0,0,209,1.352,8.2,0.4,4,9.5,2.38,1
"142",22,2,11,0.154,6.25,17,17,0,0,0,0,80.2,98,66,56,7,35,0,64,8,1,8,378,1.649,10.9,0.8,3.9,7.1,1.83,0
"143",29,1,0,1,1.53,23,0,20,0,0,14,29.1,21,6,5,0,4,1,20,1,0,0,117,0.852,6.4,0,1.2,6.1,5,1
"144",28,10,5,0.667,3.19,20,19,0,1,0,0,121.1,112,47,43,8,38,1,66,7,0,4,501,1.236,8.3,0.6,2.8,4.9,1.74,1
"145",27,3,0,1,1.6,31,0,14,0,0,2,50.2,50,13,9,1,12,0,41,2,0,1,205,1.224,8.9,0.2,2.1,7.3,3.42,1
"146",27,8,4,0.667,3.33,23,13,2,0,0,1,92,103,41,34,4,17,1,71,0,0,3,375,1.304,10.1,0.4,1.7,6.9,4.18,1
"147",26,2,1,0.667,5.97,17,4,5,0,0,1,37.2,50,31,25,5,12,0,30,2,0,3,173,1.646,11.9,1.2,2.9,7.2,2.5,0
"148",24,2,3,0.4,3.6,12,0,5,0,0,1,20,19,8,8,3,12,0,22,4,0,0,94,1.55,8.6,1.4,5.4,9.9,1.83,1
"149",27,1,1,0.5,3.34,41,1,18,0,0,1,59.1,61,28,22,4,14,0,60,2,0,1,250,1.264,9.3,0.6,2.1,9.1,4.29,0
"150",26,0,1,0,5.63,10,1,5,0,0,1,16,20,13,10,3,3,0,16,3,0,2,73,1.438,11.3,1.7,1.7,9,5.33,1
"151",26,0,7,0,6.46,11,9,0,0,0,0,46,55,35,33,5,22,1,26,3,0,1,213,1.674,10.8,1,4.3,5.1,1.18,1
"152",27,5,4,0.556,2.44,42,0,30,0,0,19,55.1,38,18,15,1,21,1,74,0,0,4,223,1.066,6.2,0.2,3.4,12,3.52,1
"153",25,6,3,0.667,2.62,24,0,6,0,0,1,68.2,59,24,20,1,22,0,67,5,0,3,291,1.18,7.7,0.1,2.9,8.8,3.05,0
"154",25,11,3,0.786,3.86,24,21,1,0,0,0,123.2,114,57,53,16,24,1,86,8,0,3,499,1.116,8.3,1.2,1.7,6.3,3.58,0
"155",22,1,0,1,2.74,19,0,8,0,0,1,23,15,7,7,1,24,0,17,1,0,4,103,1.696,5.9,0.4,9.4,6.7,0.71,0
"156",29,0,2,0,3.34,25,0,12,0,0,4,32.1,23,12,12,3,8,0,50,1,0,4,128,0.959,6.4,0.8,2.2,13.9,6.25,1
"157",22,5,3,0.625,4.91,12,12,0,0,0,0,62.1,71,38,34,7,17,0,45,3,0,6,267,1.412,10.3,1,2.5,6.5,2.65,1
"158",25,4,4,0.5,4.86,11,11,0,0,0,0,66.2,61,41,36,6,26,0,39,4,0,0,277,1.305,8.2,0.8,3.5,5.3,1.5,0
"159",23,5,4,0.556,4.25,26,11,9,0,0,3,84.2,89,45,40,7,26,0,62,8,0,7,369,1.358,9.5,0.7,2.8,6.6,2.38,1
"160",24,4,7,0.364,4.94,32,13,4,0,0,1,105.2,100,67,58,9,57,0,77,9,2,6,474,1.486,8.5,0.8,4.9,6.6,1.35,0
"161",24,2,3,0.4,1.65,51,0,38,0,0,13,60,40,14,11,2,29,0,85,4,1,12,249,1.15,6,0.3,4.4,12.8,2.93,1
"162",25,0,1,0,5.28,11,0,7,0,0,1,15.1,13,10,9,3,4,0,15,3,0,3,69,1.109,7.6,1.8,2.3,8.8,3.75,0
"163",21,3,6,0.333,2.9,12,12,0,0,0,0,59,54,28,19,2,23,0,60,2,1,3,252,1.305,8.2,0.3,3.5,9.2,2.61,1
"164",25,5,6,0.455,3.75,37,10,9,0,0,2,96,96,49,40,11,27,0,75,4,0,6,409,1.281,9,1,2.5,7,2.78,0
"165",23,12,11,0.522,3.84,27,27,0,0,0,0,152.1,149,72,65,9,46,0,88,15,2,7,642,1.28,8.8,0.5,2.7,5.2,1.91,1
"166",28,0,3,0,3.29,31,0,11,0,0,2,54.2,52,26,20,4,27,0,45,4,2,3,243,1.445,8.6,0.7,4.4,7.4,1.67,0
"167",24,2,2,0.5,3.83,30,1,16,0,0,3,51.2,45,22,22,2,19,0,36,0,0,3,217,1.239,7.8,0.3,3.3,6.3,1.89,1
"168",25,4,7,0.364,2.93,18,16,1,3,1,0,104.1,97,39,34,7,17,0,83,15,0,4,426,1.093,8.4,0.6,1.5,7.2,4.88,1
"169",27,3,2,0.6,2.09,15,9,3,0,0,1,56,50,19,13,3,24,0,42,3,0,4,242,1.321,8,0.5,3.9,6.8,1.75,1
"170",29,2,0,1,4.58,12,0,5,0,0,1,17.2,18,11,9,1,6,0,14,0,0,2,76,1.358,9.2,0.5,3.1,7.1,2.33,1
"171",25,6,2,0.75,4.56,11,8,1,0,0,0,53.1,45,27,27,7,19,0,30,0,0,3,219,1.2,7.6,1.2,3.2,5.1,1.58,1
"172",24,3,5,0.375,4.07,9,9,0,0,0,0,48.2,54,26,22,5,5,0,46,3,0,0,204,1.212,10,0.9,0.9,8.5,9.2,0
"173",26,4,2,0.667,4.88,19,6,3,0,0,0,55.1,66,35,30,2,27,0,41,6,0,4,264,1.681,10.7,0.3,4.4,6.7,1.52,0
"174",22,2,1,0.667,2.61,13,0,6,0,0,0,20.2,19,6,6,2,6,0,14,2,0,0,86,1.21,8.3,0.9,2.6,6.1,2.33,1
