"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"161",29,40,152,135,22,35,11,2,2,14,6,3,13,33,0.259,0.316,0.415,0.731,56,2,0,0,4,1,0
"162",25,98,344,298,32,66,15,1,4,25,3,3,31,83,0.222,0.32,0.319,0.638,95,8,12,3,0,2,0
"163",22,50,167,148,10,29,6,1,2,15,1,3,14,42,0.196,0.274,0.291,0.565,43,3,2,3,0,2,0
"164",22,95,417,350,59,93,20,4,7,36,9,10,59,78,0.266,0.378,0.406,0.783,142,3,4,4,0,1,1
"165",24,102,432,382,52,123,24,6,2,43,11,11,40,51,0.322,0.389,0.432,0.821,165,8,4,3,3,0,1
"166",23,26,108,92,13,23,3,1,4,16,0,1,14,19,0.25,0.346,0.435,0.781,40,0,0,1,1,0,1
"167",23,126,462,413,52,104,24,3,15,71,10,8,38,105,0.252,0.321,0.433,0.754,179,7,5,4,2,2,0
"168",23,53,206,179,28,39,4,2,0,9,5,2,18,41,0.218,0.299,0.263,0.562,47,4,4,2,3,0,1
"169",27,27,67,59,8,11,1,2,0,3,1,0,5,16,0.186,0.258,0.271,0.529,16,0,1,1,1,0,0
"170",24,40,162,141,22,39,14,1,0,17,1,1,18,33,0.277,0.37,0.39,0.761,55,3,3,0,0,0,1
"171",24,68,274,238,36,81,12,2,2,28,17,8,32,39,0.34,0.425,0.433,0.858,103,6,3,1,0,3,1
"172",22,54,221,198,23,48,13,1,3,28,3,0,15,42,0.242,0.292,0.364,0.656,72,5,1,2,5,1,0
"173",23,67,252,214,34,57,12,1,5,27,3,1,31,59,0.266,0.359,0.402,0.761,86,5,1,4,2,2,0
"174",22,127,512,451,52,99,22,5,3,32,16,4,41,90,0.22,0.289,0.31,0.599,140,10,4,13,3,2,1
"175",25,30,93,89,3,18,4,0,2,9,0,0,3,23,0.202,0.226,0.315,0.54,28,2,0,0,1,1,0
"176",23,134,610,538,73,150,32,2,7,42,33,18,40,87,0.279,0.347,0.385,0.731,207,6,19,7,6,1,1
"177",25,129,469,426,44,97,13,2,10,40,3,3,32,89,0.228,0.283,0.338,0.621,144,10,3,3,5,3,0
"178",28,33,101,93,7,19,1,1,1,11,4,1,7,12,0.204,0.257,0.269,0.526,25,0,0,0,1,0,1
"179",25,49,197,188,17,42,9,0,2,19,3,0,7,50,0.223,0.254,0.303,0.557,57,4,1,0,1,0,1
"180",24,47,126,109,6,24,5,0,0,9,1,1,13,33,0.22,0.307,0.266,0.573,29,3,1,2,1,0,0
"181",24,27,59,52,7,12,2,0,0,2,2,0,4,7,0.231,0.305,0.269,0.574,14,2,2,0,1,0,0
"182",27,41,146,139,14,37,10,1,3,15,1,0,5,26,0.266,0.295,0.417,0.712,58,7,1,0,1,0,0
"183",20,80,335,304,32,79,16,0,8,38,0,3,25,64,0.26,0.313,0.391,0.705,119,9,1,0,5,0,1
"184",24,90,293,259,28,67,5,2,0,20,6,4,23,42,0.259,0.324,0.293,0.617,76,7,2,9,0,0,0
"185",26,137,563,495,48,139,25,1,4,57,14,9,43,78,0.281,0.345,0.36,0.704,178,24,11,3,11,3,0
"186",29,81,323,282,35,80,19,0,8,45,1,2,32,64,0.284,0.356,0.436,0.792,123,15,3,0,6,0,1
"187",27,47,170,140,21,29,10,0,2,12,0,2,25,41,0.207,0.333,0.321,0.655,45,4,2,2,1,1,0
"188",26,108,374,323,39,83,27,1,11,50,2,2,41,84,0.257,0.345,0.449,0.794,145,10,5,0,5,1,1
"189",25,126,513,483,65,146,26,4,11,53,18,15,22,85,0.302,0.341,0.441,0.782,213,6,6,2,0,0,1
"190",27,58,167,146,14,34,4,0,2,19,0,1,16,34,0.233,0.307,0.301,0.608,44,8,0,4,1,2,0
"191",24,68,264,243,26,61,11,1,9,24,0,2,21,65,0.251,0.311,0.416,0.726,101,4,0,0,0,0,0
"192",31,28,97,89,10,21,6,0,3,13,2,0,7,30,0.236,0.299,0.405,0.704,36,2,1,0,0,0,1
"193",21,42,186,166,17,37,8,1,5,14,3,3,18,50,0.223,0.307,0.374,0.68,62,1,2,0,0,0,1
"194",22,94,389,355,45,87,20,3,3,45,6,1,24,89,0.245,0.301,0.344,0.645,122,8,6,0,4,2,1
"195",29,49,172,156,17,33,6,2,3,13,1,0,10,28,0.212,0.266,0.333,0.6,52,7,2,3,1,0,0
"196",24,47,132,124,12,23,2,1,0,9,1,0,5,42,0.186,0.215,0.218,0.433,27,3,0,2,1,0,0
"197",24,82,366,330,41,93,10,2,1,19,42,11,19,57,0.282,0.325,0.333,0.658,110,1,4,9,4,0,1
"198",23,40,149,135,15,42,12,0,1,19,1,0,9,16,0.311,0.358,0.422,0.78,57,3,2,1,2,0,1
"199",26,99,330,286,36,69,11,1,5,28,2,3,27,56,0.241,0.325,0.339,0.664,97,5,10,4,3,3,1
"200",29,33,125,123,10,30,3,1,0,9,0,1,2,8,0.244,0.256,0.285,0.541,35,6,0,0,0,0,0
"201",26,44,138,124,9,21,4,1,0,9,2,2,8,30,0.169,0.235,0.218,0.453,27,4,3,2,1,1,0
"202",25,79,268,242,24,62,11,2,3,26,3,1,18,55,0.256,0.308,0.355,0.663,86,7,1,5,2,1,0
"203",29,121,468,421,55,95,24,3,15,49,2,0,40,106,0.226,0.297,0.404,0.701,170,3,4,0,3,5,0
"204",22,82,373,351,34,105,11,2,0,30,26,10,7,53,0.299,0.325,0.342,0.667,120,0,7,7,1,0,1
"205",28,92,358,330,55,96,18,2,12,50,26,4,19,84,0.291,0.339,0.467,0.806,154,5,6,1,2,0,1
"206",22,21,82,68,14,11,3,1,3,3,0,0,11,16,0.162,0.305,0.368,0.673,25,3,3,0,0,0,0
"207",28,22,69,59,3,8,0,0,0,3,2,2,8,13,0.136,0.261,0.136,0.397,8,1,2,0,0,1,0
"208",27,72,288,269,31,79,19,3,4,29,2,1,11,40,0.294,0.326,0.431,0.758,116,7,4,0,4,0,1
"209",27,80,300,271,37,84,12,0,10,30,0,0,16,33,0.31,0.37,0.465,0.835,126,10,11,0,2,0,1
"210",22,43,172,164,23,48,11,4,6,19,1,0,8,38,0.293,0.326,0.518,0.844,85,5,0,0,0,1,1
"211",27,39,129,109,6,17,6,0,1,7,0,0,15,24,0.156,0.271,0.239,0.51,26,1,3,0,2,0,1
"212",26,117,466,410,46,101,21,2,8,51,15,8,43,100,0.246,0.323,0.366,0.689,150,16,6,2,5,1,0
"213",22,46,195,180,16,56,16,1,3,24,0,3,12,17,0.311,0.359,0.461,0.82,83,4,2,0,1,0,1
"214",20,79,341,322,35,85,15,1,7,25,5,4,14,76,0.264,0.296,0.382,0.678,123,12,2,0,3,1,1
"215",26,131,529,471,56,124,23,3,3,48,13,4,42,74,0.263,0.33,0.344,0.673,162,15,6,7,3,0,1
"216",21,29,122,106,13,28,4,0,2,7,9,1,13,21,0.264,0.353,0.359,0.711,38,1,2,0,1,0,1
"217",21,55,226,215,31,67,9,3,6,22,9,4,7,38,0.312,0.345,0.465,0.81,100,9,4,0,0,0,1
"218",25,26,107,78,22,24,4,0,3,11,4,2,20,17,0.308,0.481,0.474,0.956,37,0,7,1,1,0,1
"219",25,116,495,427,60,120,18,1,2,37,11,6,55,48,0.281,0.356,0.342,0.698,146,2,0,4,9,2,0
"220",24,76,260,235,19,57,14,2,3,21,3,5,13,45,0.243,0.297,0.357,0.654,84,1,6,4,2,0,1
"221",26,139,582,495,73,133,34,1,21,82,2,4,79,141,0.269,0.368,0.469,0.836,232,10,2,0,6,5,1
"222",22,64,230,220,15,44,12,0,2,19,2,2,8,44,0.2,0.227,0.282,0.509,62,11,0,1,1,0,1
"223",24,20,73,67,9,17,4,0,1,9,0,0,4,11,0.254,0.301,0.358,0.66,24,0,1,0,1,0,0
"224",24,112,438,393,43,90,28,2,13,56,11,3,27,98,0.229,0.295,0.41,0.705,161,9,12,1,5,3,0
"225",26,58,192,169,20,34,6,2,5,16,3,3,19,40,0.201,0.287,0.349,0.636,59,6,2,0,2,0,0
"226",24,65,176,171,22,42,5,4,4,18,3,1,3,49,0.246,0.261,0.392,0.653,67,5,1,0,1,0,0
