"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"85",21,1,7,0.125,5.21,21,15,2,0,0,0,86.1,95,64,50,13,24,0,79,3,1,1,379,1.378,9.9,1.4,2.5,8.2,3.29,1
"86",23,0,1,0,5.28,12,0,4,0,0,0,15.1,26,13,9,1,5,0,25,1,0,3,77,2.022,15.3,0.6,2.9,14.7,5,1
"87",26,4,4,0.5,5.14,35,8,6,0,0,1,89.1,121,68,51,14,27,0,75,5,0,4,417,1.657,12.2,1.4,2.7,7.6,2.78,1
"88",23,8,8,0.5,4.8,19,19,0,0,0,0,108.2,98,67,58,21,35,0,107,4,1,8,457,1.224,8.1,1.7,2.9,8.9,3.06,1
"89",24,0,2,0,8.18,14,5,3,0,0,0,44,63,52,40,8,16,1,24,3,1,6,217,1.795,12.9,1.6,3.3,4.9,1.5,0
"90",26,1,1,0.5,3.72,8,0,4,0,0,0,9.2,12,4,4,1,3,1,11,0,0,2,45,1.552,11.2,0.9,2.8,10.2,3.67,1
"91",24,4,0,1,4.53,48,0,42,0,0,16,53.2,57,33,27,5,19,1,70,4,0,3,244,1.416,9.6,0.8,3.2,11.7,3.68,1
"92",24,7,7,0.5,4.37,24,15,1,1,0,0,103,116,60,50,11,23,0,92,4,0,5,448,1.35,10.1,1,2,8,4,1
"93",25,2,2,0.5,3.86,21,0,4,0,0,0,30.1,21,13,13,3,8,2,31,0,0,0,118,0.956,6.2,0.9,2.4,9.2,3.88,1
"94",24,1,0,1,3.43,28,0,8,0,0,0,39.1,29,16,15,4,7,0,37,0,0,0,155,0.915,6.6,0.9,1.6,8.5,5.29,1
"95",23,7,6,0.538,3.16,39,8,6,0,0,0,99.2,84,39,35,9,36,2,112,8,0,8,421,1.204,7.6,0.8,3.3,10.1,3.11,0
"96",25,1,0,1,10.8,15,0,5,0,0,0,13.1,12,17,16,2,28,0,18,0,0,5,79,3,8.1,1.4,18.9,12.2,0.64,0
"97",24,4,3,0.571,5.4,24,0,15,0,0,7,35,38,21,21,7,13,2,36,6,0,3,158,1.457,9.8,1.8,3.3,9.3,2.77,1
"98",24,1,0,1,6.05,16,0,5,0,0,0,19.1,17,13,13,3,20,0,25,1,0,6,95,1.914,7.9,1.4,9.3,11.6,1.25,0
"99",25,2,4,0.333,4.38,17,0,5,0,0,2,24.2,23,13,12,4,10,1,22,2,0,2,112,1.338,8.4,1.5,3.6,8,2.2,0
"100",23,8,2,0.8,3.25,53,0,28,0,0,3,63.2,54,28,23,5,31,2,80,2,0,7,274,1.335,7.6,0.7,4.4,11.3,2.58,1
"101",23,11,6,0.647,3.76,26,26,0,0,0,0,148.1,136,80,62,19,41,0,128,8,8,2,613,1.193,8.3,1.2,2.5,7.8,3.12,1
"102",22,2,5,0.286,3.68,14,14,0,1,1,0,88,89,43,36,6,14,0,79,6,2,3,366,1.17,9.1,0.6,1.4,8.1,5.64,1
"103",24,8,4,0.667,5.39,23,23,0,1,0,0,120.1,140,84,72,19,48,0,121,6,0,6,543,1.562,10.5,1.4,3.6,9,2.52,1
"104",24,1,0,1,7.47,19,0,4,0,0,0,31.1,43,31,26,9,8,0,20,2,0,6,148,1.628,12.4,2.6,2.3,5.7,2.5,0
"105",23,9,4,0.692,5.63,19,19,0,0,0,0,108.2,143,82,68,17,32,1,61,11,0,9,492,1.61,11.8,1.4,2.7,5.1,1.91,1
"106",24,2,3,0.4,6.32,22,0,9,0,0,2,37,53,32,26,4,5,1,31,4,0,2,170,1.568,12.9,1,1.2,7.5,6.2,0
"107",25,1,0,1,4.78,28,0,5,0,0,0,26.1,31,21,14,4,11,0,28,3,0,2,124,1.595,10.6,1.4,3.8,9.6,2.55,1
"108",24,2,2,0.5,6.75,19,0,3,0,0,0,28,40,29,21,6,9,0,22,3,0,2,137,1.75,12.9,1.9,2.9,7.1,2.44,0
"109",22,2,1,0.667,5.81,16,0,6,0,0,0,26.1,32,17,17,4,9,0,25,1,0,2,112,1.557,10.9,1.4,3.1,8.5,2.78,1
"110",23,3,2,0.6,3.27,29,0,7,0,0,3,44,46,20,16,6,23,1,60,1,0,8,200,1.568,9.4,1.2,4.7,12.3,2.61,1
"111",21,1,3,0.25,5.21,7,7,0,0,0,0,38,48,27,22,4,8,0,27,3,1,0,169,1.474,11.4,0.9,1.9,6.4,3.38,0
"112",22,4,4,0.5,6,31,7,7,0,0,0,60,80,44,40,6,34,3,57,7,0,6,291,1.9,12,0.9,5.1,8.6,1.68,0
"113",22,7,3,0.7,6.28,14,13,0,0,0,0,77.1,94,57,54,8,34,0,47,13,2,7,359,1.655,10.9,0.9,4,5.5,1.38,1
"114",22,5,1,0.833,2.9,49,0,32,0,0,15,62,54,22,20,2,28,2,77,5,1,9,271,1.323,7.8,0.3,4.1,11.2,2.75,1
"115",24,1,2,0.333,7.11,8,8,0,0,0,0,38,50,32,30,2,13,0,28,0,0,1,173,1.658,11.8,0.5,3.1,6.6,2.15,0
"116",24,6,5,0.545,5.17,24,15,3,1,0,0,108,132,67,62,14,21,1,79,8,0,5,469,1.417,11,1.2,1.8,6.6,3.76,1
"117",21,6,2,0.75,5.04,17,17,0,0,0,0,100,113,58,56,12,26,0,70,6,2,6,425,1.39,10.2,1.1,2.3,6.3,2.69,1
"118",21,2,2,0.5,5.55,7,7,0,0,0,0,35.2,41,24,22,4,18,0,25,3,0,2,165,1.654,10.3,1,4.5,6.3,1.39,1
"119",24,0,1,0,14.54,7,0,2,0,0,0,8.2,16,14,14,1,11,0,13,0,0,5,51,3.115,16.6,1,11.4,13.5,1.18,0
"120",23,4,4,0.5,5.36,35,0,23,0,0,8,40.1,44,25,24,6,22,2,22,1,1,3,183,1.636,9.8,1.3,4.9,4.9,1,0
"121",24,2,9,0.182,7.7,40,14,16,0,0,6,87.2,116,88,75,11,44,1,60,4,0,9,418,1.825,11.9,1.1,4.5,6.2,1.36,1
"122",23,8,4,0.667,3.57,17,17,0,0,0,0,103.1,95,50,41,8,30,0,72,3,0,10,429,1.21,8.3,0.7,2.6,6.3,2.4,1
"123",22,1,0,1,6.13,28,0,14,0,0,0,39.2,51,30,27,4,18,0,22,1,0,3,183,1.739,11.6,0.9,4.1,5,1.22,0
"124",23,1,0,1,5.84,9,0,1,0,0,0,12.1,18,8,8,3,4,0,11,0,0,1,58,1.784,13.1,2.2,2.9,8,2.75,0
"125",22,3,6,0.333,8.21,23,10,3,0,0,1,83.1,123,80,76,21,25,0,66,5,1,8,390,1.776,13.3,2.3,2.7,7.1,2.64,0
"126",23,1,0,1,1.13,12,0,6,0,0,2,8,3,1,1,0,2,0,18,0,0,0,28,0.625,3.4,0,2.3,20.3,9,1
"127",24,9,5,0.643,4.38,27,26,1,0,0,0,160.1,181,90,78,19,33,0,114,5,1,14,677,1.335,10.2,1.1,1.9,6.4,3.45,1
"128",22,9,5,0.643,5.03,21,21,0,1,0,0,120,149,73,67,19,32,0,79,5,0,9,529,1.508,11.2,1.4,2.4,5.9,2.47,1
"129",22,2,4,0.333,2.03,15,0,9,0,0,3,31,23,7,7,4,10,0,37,0,0,0,123,1.065,6.7,1.2,2.9,10.7,3.7,1
"130",24,4,5,0.444,4.33,44,0,22,0,0,6,60.1,54,41,29,4,26,2,74,4,1,9,267,1.326,8.1,0.6,3.9,11,2.85,1
"131",24,0,2,0,2.81,6,0,0,0,0,0,16,12,7,5,0,8,0,17,0,0,4,69,1.25,6.8,0,4.5,9.6,2.13,1
"132",23,2,3,0.4,7.78,26,0,10,0,0,1,41.2,52,36,36,4,16,2,33,3,0,6,188,1.632,11.2,0.9,3.5,7.1,2.06,0
"133",24,8,4,0.667,3.79,41,3,15,0,0,0,76,77,37,32,8,33,1,43,4,1,3,332,1.447,9.1,0.9,3.9,5.1,1.3,0
"134",21,6,3,0.667,3.31,12,12,0,0,0,0,70.2,72,37,26,8,21,0,69,3,0,10,299,1.316,9.2,1,2.7,8.8,3.29,1
"135",23,0,3,0,3.66,45,0,14,0,0,8,66.1,69,31,27,5,21,1,62,2,0,3,291,1.357,9.4,0.7,2.8,8.4,2.95,1
"136",22,3,3,0.5,7.62,8,8,0,0,0,0,39,49,36,33,8,15,0,34,2,0,3,180,1.641,11.3,1.8,3.5,7.8,2.27,1
"137",22,10,8,0.556,3.58,27,26,0,0,0,0,146,140,72,58,9,38,0,131,4,1,10,603,1.219,8.6,0.6,2.3,8.1,3.45,1
"138",24,8,3,0.727,3.72,41,14,8,0,0,1,111.1,103,51,46,9,32,0,102,4,1,4,459,1.213,8.3,0.7,2.6,8.2,3.19,1
"139",23,1,3,0.25,6.97,34,0,7,0,0,0,51.2,58,49,40,11,26,0,26,5,1,4,242,1.626,10.1,1.9,4.5,4.5,1,0
"140",24,4,3,0.571,4.71,27,0,9,0,0,0,42,48,25,22,3,21,1,37,2,0,6,192,1.643,10.3,0.6,4.5,7.9,1.76,0
"141",24,1,1,0.5,3.38,14,0,4,0,0,0,16,21,6,6,2,3,0,12,3,0,2,70,1.5,11.8,1.1,1.7,6.8,4,0
"142",23,0,1,0,3.15,39,0,8,0,0,0,54.1,42,19,19,7,23,1,62,1,1,6,223,1.196,7,1.2,3.8,10.3,2.7,0
"143",23,1,1,0.5,5.3,22,0,7,0,0,0,35.2,44,30,21,3,9,0,30,4,0,2,164,1.486,11.1,0.8,2.3,7.6,3.33,0
"144",24,2,5,0.286,5.62,13,7,1,0,0,0,49.2,70,42,31,10,9,0,47,3,0,5,235,1.591,12.7,1.8,1.6,8.5,5.22,1
"145",24,5,4,0.556,5.08,16,16,0,0,0,0,85,105,50,48,10,14,2,49,3,0,2,366,1.4,11.1,1.1,1.5,5.2,3.5,1
"146",25,1,1,0.5,2.25,12,0,5,0,0,0,16,9,4,4,1,4,0,15,1,0,0,60,0.813,5.1,0.6,2.3,8.4,3.75,1
"147",25,1,0,1,1.72,10,0,2,0,0,0,15.2,13,7,3,1,5,0,11,0,0,1,65,1.149,7.5,0.6,2.9,6.3,2.2,1
"148",21,0,7,0,6.83,12,11,0,0,0,0,58,77,51,44,8,29,0,50,6,1,3,273,1.828,11.9,1.2,4.5,7.8,1.72,1
"149",23,3,1,0.75,3.38,19,0,4,0,0,0,26.2,23,14,10,2,13,1,31,2,0,2,117,1.35,7.8,0.7,4.4,10.5,2.38,1
"150",22,7,8,0.467,6.13,30,20,3,0,0,0,111.2,133,82,76,18,34,0,58,6,0,7,493,1.496,10.7,1.5,2.7,4.7,1.71,0
"151",23,3,2,0.6,0.94,52,0,46,0,0,27,57.2,42,9,6,1,22,0,70,0,0,3,229,1.11,6.6,0.2,3.4,10.9,3.18,1
"152",27,4,6,0.4,4.58,51,0,18,0,0,3,78.2,62,44,40,9,31,3,90,7,0,6,335,1.182,7.1,1,3.5,10.3,2.9,0
"153",22,5,1,0.833,1.74,8,7,0,0,0,0,46.2,41,15,9,1,11,0,44,4,0,3,192,1.114,7.9,0.2,2.1,8.5,4,1
"154",22,9,6,0.6,3.85,26,26,0,0,0,0,128.2,127,62,55,11,27,1,137,7,0,4,534,1.197,8.9,0.8,1.9,9.6,5.07,1
"155",24,4,5,0.444,4.2,49,3,14,0,0,2,81.1,86,42,38,8,12,0,82,4,0,7,334,1.205,9.5,0.9,1.3,9.1,6.83,1
"156",23,4,2,0.667,4.3,28,5,6,0,0,0,67,66,39,32,8,28,0,79,2,0,6,292,1.403,8.9,1.1,3.8,10.6,2.82,1
"157",23,1,1,0.5,0.64,12,0,11,0,0,7,14,4,1,1,0,6,0,24,0,0,1,52,0.714,2.6,0,3.9,15.4,4,1
"158",22,1,3,0.25,6.35,40,1,14,0,0,1,66.2,88,56,47,9,27,0,43,5,0,7,314,1.725,11.9,1.2,3.6,5.8,1.59,1
"159",24,2,1,0.667,3.29,35,0,30,0,0,21,38.1,36,14,14,0,15,1,39,0,0,1,159,1.33,8.5,0,3.5,9.2,2.6,1
"160",21,2,1,0.667,2.53,9,0,7,0,0,2,10.2,7,5,3,0,5,0,22,0,0,0,46,1.125,5.9,0,4.2,18.6,4.4,1
"161",20,5,10,0.333,5.75,27,23,2,0,0,0,130,140,91,83,19,54,1,123,3,0,11,578,1.492,9.7,1.3,3.7,8.5,2.28,1
"162",20,2,3,0.4,4.55,12,12,0,0,0,0,55.1,60,31,28,9,10,0,52,1,0,0,234,1.265,9.8,1.5,1.6,8.5,5.2,1
"163",21,4,5,0.444,7.24,21,16,1,0,0,1,83.1,110,75,67,11,46,0,62,1,1,12,394,1.872,11.9,1.2,5,6.7,1.35,0
"164",22,3,5,0.375,3.99,35,0,17,0,0,5,47.1,45,23,21,3,26,4,48,2,3,3,211,1.5,8.6,0.6,4.9,9.1,1.85,1
"165",21,3,2,0.6,3.57,14,0,5,0,0,0,17.2,21,12,7,2,8,0,12,1,0,2,82,1.642,10.7,1,4.1,6.1,1.5,1
"166",27,1,2,0.333,4.26,23,0,8,0,0,0,38,43,19,18,2,18,1,40,1,0,6,167,1.605,10.2,0.5,4.3,9.5,2.22,1
"167",25,2,1,0.667,8.64,7,0,2,0,0,0,8.1,11,8,8,2,7,0,6,1,0,0,44,2.16,11.9,2.2,7.6,6.5,0.86,0
"168",24,9,7,0.563,4.42,25,17,4,0,0,0,130.1,149,76,64,10,48,0,102,9,1,7,585,1.512,10.3,0.7,3.3,7,2.13,0
"169",22,1,4,0.2,3.09,7,6,1,0,0,0,35,25,12,12,1,14,0,38,1,0,0,140,1.114,6.4,0.3,3.6,9.8,2.71,1
"170",26,8,0,1,3.67,38,1,2,0,0,0,88.1,100,40,36,7,29,1,66,0,1,2,382,1.46,10.2,0.7,3,6.7,2.28,0
"171",23,2,1,0.667,2.89,8,0,4,0,0,0,9.1,9,4,3,0,10,1,15,0,0,2,47,2.036,8.7,0,9.6,14.5,1.5,0
"172",22,6,12,0.333,6.58,27,23,0,0,0,0,130,157,106,95,26,51,0,103,5,2,11,587,1.6,10.9,1.8,3.5,7.1,2.02,1
"173",22,5,3,0.625,3.96,16,14,1,0,0,0,86.1,69,41,38,6,27,0,96,7,0,5,356,1.112,7.2,0.6,2.8,10,3.56,1
"174",26,4,2,0.667,4.25,34,0,5,0,0,3,55,52,35,26,5,21,2,46,1,2,3,240,1.327,8.5,0.8,3.4,7.5,2.19,1
